pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
425, 1178, 2, 0, 1725, 1726, 548, 546, 274.00, 1
426, 1181, 4, 0, 1727, 1730, 549, 545, 137.25, 1
427, 1184, 5, 0, 1731, 1735, 551, 546, 110.20, 1
428, 1187, 2, 0, 1736, 1737, 550, 548, 275.00, 1
429, 1190, 12, 0, 1738, 7587, 6397, 6385, 533.08, 1
430, 1193, 5, 0, 1743, 1747, 554, 549, 110.80, 1
431, 1196, 6, 0, 1748, 6470, 5274, 5268, 879.00, 1
432, 1199, 3, 0, 1753, 1755, 556, 553, 185.33, 1
433, 1202, 6, 0, 1756, 6471, 5269, 5263, 878.17, 1
434, 1205, 13, 0, 1761, 7590, 6385, 6372, 491.15, 1
435, 1208, 7, 0, 1766, 6478, 5270, 5263, 752.86, 1
436, 1211, 8, 0, 1771, 6481, 5270, 5262, 658.75, 1
437, 1214, 4, 0, 1776, 1779, 565, 561, 141.25, 1
438, 1217, 3, 0, 1780, 1782, 565, 562, 188.33, 1
439, 1220, 1, 0, 1783, 1783, 563, 562, 563.00, 1
440, 1223, 3, 0, 1784, 1786, 563, 560, 187.67, 1
441, 1226, 7, 0, 1787, 6483, 5257, 5250, 751.00, 1
442, 1229, 9, 0, 1792, 6487, 5258, 5249, 584.22, 1
443, 1232, 6, 0, 1797, 6488, 5256, 5250, 876.00, 1
444, 1235, 4, 0, 1802, 1805, 570, 566, 142.50, 1
445, 1238, 14, 0, 1806, 7594, 6356, 6342, 454.00, 1
446, 1241, 3, 0, 1811, 1813, 572, 569, 190.67, 1
447, 1244, 4, 0, 1814, 1817, 573, 569, 143.25, 1
448, 1247, 14, 0, 1818, 7598, 6351, 6337, 453.64, 1
449, 1250, 2, 0, 1823, 1824, 574, 572, 287.00, 1
450, 1253, 3, 0, 1825, 1827, 574, 571, 191.33, 1
451, 1256, 5, 0, 1828, 1832, 576, 571, 115.20, 1
452, 1259, 5, 0, 1833, 1837, 578, 573, 115.60, 1
453, 1262, 4, 0, 1838, 1841, 579, 575, 144.75, 1
454, 1265, 3, 0, 1842, 1844, 579, 576, 193.00, 1
455, 1268, 3, 0, 1845, 1847, 579, 576, 193.00, 1
456, 1271, 5, 0, 1848, 1852, 581, 576, 116.20, 1
457, 1274, 6, 0, 1853, 6499, 5225, 5219, 870.83, 1
458, 1277, 7, 0, 1858, 6501, 5224, 5217, 746.29, 1
459, 1280, 4, 0, 1863, 1866, 586, 582, 146.50, 1
460, 1283, 1, 0, 1867, 1867, 584, 583, 584.00, 1
461, 1286, 3, 0, 1868, 1870, 584, 581, 194.67, 1
462, 1289, 4, 0, 1871, 1874, 585, 581, 146.25, 1
463, 1292, 6, 0, 1875, 6502, 5210, 5204, 868.33, 1
464, 1295, 9, 0, 1880, 6506, 5211, 5202, 579.00, 1
465, 1298, 8, 0, 1885, 6509, 5211, 5203, 651.38, 1
466, 1301, 8, 0, 1890, 6512, 5211, 5203, 651.38, 1
467, 1304, 7, 0, 1895, 6514, 5210, 5203, 744.29, 1
468, 1307, 16, 0, 1900, 8002, 6695, 6679, 418.44, 1
469, 1310, 7, 0, 1905, 6521, 5211, 5204, 744.43, 1
470, 1313, 5, 0, 1910, 1914, 601, 596, 120.20, 1
471, 1316, 12, 0, 1915, 7605, 6289, 6277, 524.08, 1
472, 1319, 14, 0, 1920, 7609, 6290, 6276, 449.29, 1
473, 1322, 15, 0, 1925, 7614, 6292, 6277, 419.47, 1
474, 1325, 16, 0, 1930, 8003, 6678, 6662, 417.38, 1
475, 1328, 15, 0, 1935, 7624, 6296, 6281, 419.73, 1
476, 1331, 3, 0, 1940, 1942, 611, 608, 203.67, 1
477, 1334, 5, 0, 1943, 1947, 613, 608, 122.60, 1
478, 1337, 3, 0, 1948, 1950, 613, 610, 204.33, 1
479, 1340, 6, 0, 1951, 6547, 5207, 5201, 867.83, 1
480, 1343, 7, 0, 1956, 6549, 5206, 5199, 743.71, 1
481, 1346, 5, 0, 1961, 1965, 619, 614, 123.80, 1
482, 1349, 3, 0, 1966, 1968, 619, 616, 206.33, 1
483, 1352, 5, 0, 1969, 1973, 621, 616, 124.20, 1
484, 1355, 1, 0, 1974, 1974, 619, 618, 619.00, 1
485, 1358, 4, 0, 1975, 1978, 620, 616, 155.00, 1
486, 1361, 3, 0, 1979, 1981, 620, 617, 206.67, 1
487, 1364, 3, 0, 1982, 1984, 620, 617, 206.67, 1
488, 1367, 3, 0, 1985, 1987, 620, 617, 206.67, 1
489, 1370, 5, 0, 1988, 1992, 622, 617, 124.40, 1
490, 1373, 7, 0, 1993, 6551, 5178, 5171, 739.71, 1
491, 1376, 4, 0, 1998, 2001, 625, 621, 156.25, 1
492, 1379, 7, 0, 2002, 6553, 5174, 5167, 739.14, 1
493, 1382, 8, 0, 2007, 6556, 5174, 5166, 646.75, 1
494, 1385, 6, 0, 2012, 6557, 5172, 5166, 862.00, 1
495, 1388, 5, 0, 2017, 2021, 633, 628, 126.60, 1
496, 1391, 3, 0, 2022, 2024, 633, 630, 211.00, 1
497, 1394, 15, 0, 2025, 7629, 6235, 6220, 415.67, 1
498, 1397, 4, 0, 2030, 2033, 636, 632, 159.00, 1
499, 1400, 5, 0, 2034, 2038, 638, 633, 127.60, 1
500, 1403, 2, 0, 2039, 2040, 637, 635, 318.50, 1
501, 1406, 2, 0, 2041, 2042, 636, 634, 318.00, 1
502, 1409, 1, 0, 2043, 2043, 634, 633, 634.00, 1
503, 1412, 4, 0, 2044, 2047, 635, 631, 158.75, 1
504, 1415, 5, 0, 2048, 2052, 637, 632, 127.40, 1
505, 1418, 4, 0, 2053, 2056, 638, 634, 159.50, 1
506, 1421, 4, 0, 2057, 2060, 639, 635, 159.75, 1
507, 1424, 2, 0, 2061, 2062, 638, 636, 319.00, 1
508, 1427, 16, 0, 2063, 8004, 6577, 6561, 411.06, 1
509, 1430, 2, 0, 2068, 2069, 639, 637, 319.50, 1
510, 1433, 4, 0, 2070, 2073, 640, 636, 160.00, 1
511, 1436, 5, 0, 2074, 2078, 642, 637, 128.40, 1
512, 1439, 2, 0, 2079, 2080, 641, 639, 320.50, 1
513, 1442, 3, 0, 2081, 2083, 641, 638, 213.67, 1
514, 1445, 5, 0, 2084, 2088, 643, 638, 128.60, 1
515, 1448, 4, 0, 2089, 2092, 644, 640, 161.00, 1
516, 1451, 3, 0, 2093, 2095, 644, 641, 214.67, 1
517, 1454, 5, 0, 2096, 2100, 646, 641, 129.20, 1
518, 1457, 4, 0, 2101, 2104, 647, 643, 161.75, 1
519, 1460, 4, 0, 2105, 2108, 648, 644, 162.00, 1
520, 1463, 3, 0, 2109, 2111, 648, 645, 216.00, 1
521, 1466, 5, 0, 2112, 2116, 650, 645, 130.00, 1
522, 1469, 4, 0, 2117, 2120, 651, 647, 162.75, 1
523, 1472, 3, 0, 2121, 2123, 651, 648, 217.00, 1
524, 1475, 5, 0, 2124, 2128, 653, 648, 130.60, 1
525, 1478, 4, 0, 2129, 2132, 654, 650, 163.50, 1
526, 1481, 3, 0, 2133, 2135, 654, 651, 218.00, 1
527, 1484, 5, 0, 2136, 2140, 656, 651, 131.20, 1
528, 1487, 4, 0, 2141, 2144, 657, 653, 164.25, 1
529, 1490, 5, 0, 2145, 2149, 659, 654, 131.80, 1
530, 1493, 8, 0, 2150, 6570, 5077, 5069, 634.62, 1
531, 1496, 2, 0, 2155, 2156, 660, 658, 330.00, 1
532, 1499, 4, 0, 2157, 2160, 661, 657, 165.25, 1
533, 1502, 5, 0, 2161, 2165, 663, 658, 132.60, 1
534, 1505, 2, 0, 2166, 2167, 662, 660, 331.00, 1
535, 1508, 4, 0, 2168, 2171, 663, 659, 165.75, 1
536, 1511, 4, 0, 2172, 2175, 664, 660, 166.00, 1
537, 1514, 6, 0, 2176, 6571, 5057, 5051, 842.83, 1
538, 1517, 3, 0, 2181, 2183, 666, 663, 222.00, 1
539, 1520, 5, 0, 2184, 2188, 668, 663, 133.60, 1
540, 1523, 7, 0, 2189, 6573, 5050, 5043, 721.43, 1
541, 1526, 5, 0, 2194, 2198, 672, 667, 134.40, 1
542, 1529, 3, 0, 2199, 2201, 672, 669, 224.00, 1
543, 1532, 3, 0, 2202, 2204, 672, 669, 224.00, 1
544, 1535, 6, 0, 2205, 6574, 5039, 5033, 839.83, 1
545, 1538, 7, 0, 2210, 6576, 5038, 5031, 719.71, 1
546, 1541, 8, 0, 2215, 6579, 5038, 5030, 629.75, 1
547, 1544, 1, 0, 2220, 2220, 676, 675, 676.00, 1
548, 1547, 5, 0, 2221, 2225, 678, 673, 135.60, 1
549, 1550, 5, 0, 2226, 2230, 680, 675, 136.00, 1
550, 1553, 7, 0, 2231, 6581, 5028, 5021, 718.29, 1
551, 1556, 8, 0, 2236, 6584, 5028, 5020, 628.50, 1
552, 1559, 5, 0, 2241, 2245, 686, 681, 137.20, 1
553, 1562, 5, 0, 2246, 2250, 688, 683, 137.60, 1
554, 1565, 3, 0, 2251, 2253, 688, 685, 229.33, 1
555, 1568, 6, 0, 2254, 6585, 5017, 5011, 836.17, 1
556, 1571, 2, 0, 2259, 2260, 689, 687, 344.50, 1
557, 1574, 2, 0, 2261, 2262, 688, 686, 344.00, 1
558, 1577, 4, 0, 2263, 2266, 689, 685, 172.25, 1
559, 1580, 5, 0, 2267, 2271, 691, 686, 138.20, 1
560, 1583, 2, 0, 2272, 2273, 690, 688, 345.00, 1
561, 1586, 12, 0, 2274, 7636, 6050, 6038, 504.17, 1
562, 1589, 5, 0, 2279, 2283, 694, 689, 138.80, 1
563, 1592, 6, 0, 2284, 6591, 4999, 4993, 833.17, 1
564, 1595, 3, 0, 2289, 2291, 696, 693, 232.00, 1
565, 1598, 6, 0, 2292, 6592, 4994, 4988, 832.33, 1
566, 1601, 13, 0, 2297, 7639, 6038, 6025, 464.46, 1
567, 1604, 7, 0, 2302, 6599, 4995, 4988, 713.57, 1
568, 1607, 8, 0, 2307, 6602, 4995, 4987, 624.38, 1
569, 1610, 4, 0, 2312, 2315, 705, 701, 176.25, 1
570, 1613, 3, 0, 2316, 2318, 705, 702, 235.00, 1
571, 1616, 1, 0, 2319, 2319, 703, 702, 703.00, 1
572, 1619, 3, 0, 2320, 2322, 703, 700, 234.33, 1
573, 1622, 7, 0, 2323, 6604, 4982, 4975, 711.71, 1
574, 1625, 9, 0, 2328, 6608, 4983, 4974, 553.67, 1
575, 1628, 6, 0, 2333, 6609, 4981, 4975, 830.17, 1
576, 1631, 4, 0, 2338, 2341, 710, 706, 177.50, 1
577, 1634, 14, 0, 2342, 7643, 6009, 5995, 429.21, 1
578, 1637, 3, 0, 2347, 2349, 712, 709, 237.33, 1
579, 1640, 4, 0, 2350, 2353, 713, 709, 178.25, 1
580, 1643, 14, 0, 2354, 7647, 6004, 5990, 428.86, 1
581, 1646, 2, 0, 2359, 2360, 714, 712, 357.00, 1
582, 1649, 3, 0, 2361, 2363, 714, 711, 238.00, 1
583, 1652, 5, 0, 2364, 2368, 716, 711, 143.20, 1
584, 1655, 5, 0, 2369, 2373, 718, 713, 143.60, 1
585, 1658, 4, 0, 2374, 2377, 719, 715, 179.75, 1
586, 1661, 3, 0, 2378, 2380, 719, 716, 239.67, 1
587, 1664, 3, 0, 2381, 2383, 719, 716, 239.67, 1
588, 1667, 5, 0, 2384, 2388, 721, 716, 144.20, 1
589, 1670, 6, 0, 2389, 6620, 4950, 4944, 825.00, 1
590, 1673, 7, 0, 2394, 6622, 4949, 4942, 707.00, 1
591, 1676, 4, 0, 2399, 2402, 726, 722, 181.50, 1
592, 1679, 1, 0, 2403, 2403, 724, 723, 724.00, 1
593, 1682, 3, 0, 2404, 2406, 724, 721, 241.33, 1
594, 1685, 4, 0, 2407, 2410, 725, 721, 181.25, 1
595, 1688, 6, 0, 2411, 6623, 4935, 4929, 822.50, 1
596, 1691, 9, 0, 2416, 6627, 4936, 4927, 548.44, 1
597, 1694, 8, 0, 2421, 6630, 4936, 4928, 617.00, 1
598, 1697, 8, 0, 2426, 6633, 4936, 4928, 617.00, 1
599, 1700, 7, 0, 2431, 6635, 4935, 4928, 705.00, 1
600, 1703, 16, 0, 2436, 8005, 6302, 6286, 393.88, 1
601, 1706, 7, 0, 2441, 6642, 4936, 4929, 705.14, 1
602, 1709, 5, 0, 2446, 2450, 741, 736, 148.20, 1
603, 1712, 12, 0, 2451, 7654, 5942, 5930, 495.17, 1
604, 1715, 14, 0, 2456, 7658, 5943, 5929, 424.50, 1
605, 1718, 15, 0, 2461, 7663, 5945, 5930, 396.33, 1
606, 1721, 16, 0, 2466, 8006, 6285, 6269, 392.81, 1
607, 1724, 15, 0, 2471, 7673, 5949, 5934, 396.60, 1
608, 1727, 3, 0, 2476, 2478, 751, 748, 250.33, 1
609, 1730, 5, 0, 2479, 2483, 753, 748, 150.60, 1
610, 1733, 3, 0, 2484, 2486, 753, 750, 251.00, 1
611, 1736, 6, 0, 2487, 6668, 4932, 4926, 822.00, 1
612, 1739, 7, 0, 2492, 6670, 4931, 4924, 704.43, 1
613, 1742, 5, 0, 2497, 2501, 759, 754, 151.80, 1
614, 1745, 3, 0, 2502, 2504, 759, 756, 253.00, 1
615, 1748, 5, 0, 2505, 2509, 761, 756, 152.20, 1
616, 1751, 1, 0, 2510, 2510, 759, 758, 759.00, 1
617, 1754, 4, 0, 2511, 2514, 760, 756, 190.00, 1
618, 1757, 3, 0, 2515, 2517, 760, 757, 253.33, 1
619, 1760, 3, 0, 2518, 2520, 760, 757, 253.33, 1
620, 1763, 3, 0, 2521, 2523, 760, 757, 253.33, 1
621, 1766, 5, 0, 2524, 2528, 762, 757, 152.40, 1
622, 1769, 7, 0, 2529, 6672, 4903, 4896, 700.43, 1
623, 1772, 4, 0, 2534, 2537, 765, 761, 191.25, 1
624, 1775, 7, 0, 2538, 6674, 4899, 4892, 699.86, 1
625, 1778, 8, 0, 2543, 6677, 4899, 4891, 612.38, 1
626, 1781, 6, 0, 2548, 6678, 4897, 4891, 816.17, 1
627, 1784, 5, 0, 2553, 2557, 773, 768, 154.60, 1
628, 1787, 3, 0, 2558, 2560, 773, 770, 257.67, 1
629, 1790, 15, 0, 2561, 7678, 5888, 5873, 392.53, 1
630, 1793, 4, 0, 2566, 2569, 776, 772, 194.00, 1
631, 1796, 5, 0, 2570, 2574, 778, 773, 155.60, 1
632, 1799, 2, 0, 2575, 2576, 777, 775, 388.50, 1
633, 1802, 2, 0, 2577, 2578, 776, 774, 388.00, 1
634, 1805, 1, 0, 2579, 2579, 774, 773, 774.00, 1
635, 1808, 4, 0, 2580, 2583, 775, 771, 193.75, 1
636, 1811, 5, 0, 2584, 2588, 777, 772, 155.40, 1
637, 1814, 4, 0, 2589, 2592, 778, 774, 194.50, 1
638, 1817, 4, 0, 2593, 2596, 779, 775, 194.75, 1
639, 1820, 2, 0, 2597, 2598, 778, 776, 389.00, 1
640, 1823, 16, 0, 2599, 8007, 6184, 6168, 386.50, 1
641, 1826, 2, 0, 2604, 2605, 779, 777, 389.50, 1
642, 1829, 4, 0, 2606, 2609, 780, 776, 195.00, 1
643, 1832, 5, 0, 2610, 2614, 782, 777, 156.40, 1
644, 1835, 2, 0, 2615, 2616, 781, 779, 390.50, 1
645, 1838, 3, 0, 2617, 2619, 781, 778, 260.33, 1
646, 1841, 5, 0, 2620, 2624, 783, 778, 156.60, 1
647, 1844, 4, 0, 2625, 2628, 784, 780, 196.00, 1
648, 1847, 3, 0, 2629, 2631, 784, 781, 261.33, 1
649, 1850, 5, 0, 2632, 2636, 786, 781, 157.20, 1
650, 1853, 4, 0, 2637, 2640, 787, 783, 196.75, 1
651, 1856, 4, 0, 2641, 2644, 788, 784, 197.00, 1
652, 1859, 3, 0, 2645, 2647, 788, 785, 262.67, 1
653, 1862, 5, 0, 2648, 2652, 790, 785, 158.00, 1
654, 1865, 4, 0, 2653, 2656, 791, 787, 197.75, 1
655, 1868, 3, 0, 2657, 2659, 791, 788, 263.67, 1
656, 1871, 5, 0, 2660, 2664, 793, 788, 158.60, 1
657, 1874, 4, 0, 2665, 2668, 794, 790, 198.50, 1
658, 1877, 3, 0, 2669, 2671, 794, 791, 264.67, 1
659, 1880, 5, 0, 2672, 2676, 796, 791, 159.20, 1
660, 1883, 4, 0, 2677, 2680, 797, 793, 199.25, 1
661, 1886, 5, 0, 2681, 2685, 799, 794, 159.80, 1
662, 1889, 8, 0, 2686, 6691, 4802, 4794, 600.25, 1
663, 1892, 2, 0, 2691, 2692, 800, 798, 400.00, 1
664, 1895, 4, 0, 2693, 2696, 801, 797, 200.25, 1
665, 1898, 5, 0, 2697, 2701, 803, 798, 160.60, 1
666, 1901, 2, 0, 2702, 2703, 802, 800, 401.00, 1
667, 1904, 4, 0, 2704, 2707, 803, 799, 200.75, 1
668, 1907, 4, 0, 2708, 2711, 804, 800, 201.00, 1
669, 1910, 6, 0, 2712, 6692, 4782, 4776, 797.00, 1
670, 1913, 3, 0, 2717, 2719, 806, 803, 268.67, 1
671, 1916, 5, 0, 2720, 2724, 808, 803, 161.60, 1
672, 1919, 7, 0, 2725, 6694, 4775, 4768, 682.14, 1
673, 1922, 5, 0, 2730, 2734, 812, 807, 162.40, 1
674, 1925, 3, 0, 2735, 2737, 812, 809, 270.67, 1
675, 1928, 3, 0, 2738, 2740, 812, 809, 270.67, 1
676, 1931, 6, 0, 2741, 6695, 4764, 4758, 794.00, 1
677, 1934, 7, 0, 2746, 6697, 4763, 4756, 680.43, 1
678, 1937, 8, 0, 2751, 6700, 4763, 4755, 595.38, 1
679, 1940, 1, 0, 2756, 2756, 816, 815, 816.00, 1
680, 1943, 5, 0, 2757, 2761, 818, 813, 163.60, 1
681, 1946, 5, 0, 2762, 2766, 820, 815, 164.00, 1
682, 1949, 7, 0, 2767, 6702, 4753, 4746, 679.00, 1
683, 1952, 8, 0, 2772, 6705, 4753, 4745, 594.12, 1
684, 1955, 5, 0, 2777, 2781, 826, 821, 165.20, 1
685, 1958, 5, 0, 2782, 2786, 828, 823, 165.60, 1
686, 1961, 3, 0, 2787, 2789, 828, 825, 276.00, 1
687, 1964, 6, 0, 2790, 6706, 4742, 4736, 790.33, 1
688, 1967, 2, 0, 2795, 2796, 829, 827, 414.50, 1
689, 1970, 2, 0, 2797, 2798, 828, 826, 414.00, 1
690, 1973, 4, 0, 2799, 2802, 829, 825, 207.25, 1
691, 1976, 5, 0, 2803, 2807, 831, 826, 166.20, 1
692, 1979, 2, 0, 2808, 2809, 830, 828, 415.00, 1
693, 1982, 12, 0, 2810, 7685, 5703, 5691, 475.25, 1
694, 1985, 5, 0, 2815, 2819, 834, 829, 166.80, 1
695, 1988, 6, 0, 2820, 6712, 4724, 4718, 787.33, 1
696, 1991, 3, 0, 2825, 2827, 836, 833, 278.67, 1
697, 1994, 6, 0, 2828, 6713, 4719, 4713, 786.50, 1
698, 1997, 13, 0, 2833, 7688, 5691, 5678, 437.77, 1
699, 2000, 7, 0, 2838, 6720, 4720, 4713, 674.29, 1
700, 2003, 8, 0, 2843, 6723, 4720, 4712, 590.00, 1
701, 2006, 4, 0, 2848, 2851, 845, 841, 211.25, 1
702, 2009, 3, 0, 2852, 2854, 845, 842, 281.67, 1
703, 2012, 1, 0, 2855, 2855, 843, 842, 843.00, 1
704, 2015, 3, 0, 2856, 2858, 843, 840, 281.00, 1
705, 2018, 7, 0, 2859, 6725, 4707, 4700, 672.43, 1
706, 2021, 9, 0, 2864, 6729, 4708, 4699, 523.11, 1
707, 2024, 6, 0, 2869, 6730, 4706, 4700, 784.33, 1
708, 2027, 4, 0, 2874, 2877, 850, 846, 212.50, 1
709, 2030, 14, 0, 2878, 7692, 5662, 5648, 404.43, 1
710, 2033, 3, 0, 2883, 2885, 852, 849, 284.00, 1
711, 2036, 4, 0, 2886, 2889, 853, 849, 213.25, 1
712, 2039, 14, 0, 2890, 7696, 5657, 5643, 404.07, 1
713, 2042, 2, 0, 2895, 2896, 854, 852, 427.00, 1
714, 2045, 3, 0, 2897, 2899, 854, 851, 284.67, 1
715, 2048, 5, 0, 2900, 2904, 856, 851, 171.20, 1
716, 2051, 5, 0, 2905, 2909, 858, 853, 171.60, 1
717, 2054, 4, 0, 2910, 2913, 859, 855, 214.75, 1
718, 2057, 3, 0, 2914, 2916, 859, 856, 286.33, 1
719, 2060, 3, 0, 2917, 2919, 859, 856, 286.33, 1
720, 2063, 5, 0, 2920, 2924, 861, 856, 172.20, 1
721, 2066, 6, 0, 2925, 6741, 4675, 4669, 779.17, 1
722, 2069, 7, 0, 2930, 6743, 4674, 4667, 667.71, 1
723, 2072, 4, 0, 2935, 2938, 866, 862, 216.50, 1
724, 2075, 1, 0, 2939, 2939, 864, 863, 864.00, 1
725, 2078, 3, 0, 2940, 2942, 864, 861, 288.00, 1
726, 2081, 4, 0, 2943, 2946, 865, 861, 216.25, 1
727, 2084, 6, 0, 2947, 6744, 4660, 4654, 776.67, 1
728, 2087, 9, 0, 2952, 6748, 4661, 4652, 517.89, 1
729, 2090, 8, 0, 2957, 6751, 4661, 4653, 582.62, 1
730, 2093, 8, 0, 2962, 6754, 4661, 4653, 582.62, 1
731, 2096, 7, 0, 2967, 6756, 4660, 4653, 665.71, 1
732, 2099, 16, 0, 2972, 8008, 5909, 5893, 369.31, 1
733, 2102, 7, 0, 2977, 6763, 4661, 4654, 665.86, 1
734, 2105, 5, 0, 2982, 2986, 881, 876, 176.20, 1
735, 2108, 12, 0, 2987, 7703, 5595, 5583, 466.25, 1
736, 2111, 14, 0, 2992, 7707, 5596, 5582, 399.71, 1
737, 2114, 15, 0, 2997, 7712, 5598, 5583, 373.20, 1
738, 2117, 16, 0, 3002, 8009, 5892, 5876, 368.25, 1
739, 2120, 15, 0, 3007, 7722, 5602, 5587, 373.47, 1
740, 2123, 3, 0, 3012, 3014, 891, 888, 297.00, 1
741, 2126, 5, 0, 3015, 3019, 893, 888, 178.60, 1
742, 2129, 3, 0, 3020, 3022, 893, 890, 297.67, 1
743, 2132, 6, 0, 3023, 6789, 4657, 4651, 776.17, 1
744, 2135, 7, 0, 3028, 6791, 4656, 4649, 665.14, 1
745, 2138, 5, 0, 3033, 3037, 899, 894, 179.80, 1
746, 2141, 3, 0, 3038, 3040, 899, 896, 299.67, 1
747, 2144, 5, 0, 3041, 3045, 901, 896, 180.20, 1
748, 2147, 1, 0, 3046, 3046, 899, 898, 899.00, 1
749, 2150, 4, 0, 3047, 3050, 900, 896, 225.00, 1
750, 2153, 3, 0, 3051, 3053, 900, 897, 300.00, 1
751, 2156, 3, 0, 3054, 3056, 900, 897, 300.00, 1
752, 2159, 3, 0, 3057, 3059, 900, 897, 300.00, 1
753, 2162, 5, 0, 3060, 3064, 902, 897, 180.40, 1
754, 2165, 7, 0, 3065, 6793, 4628, 4621, 661.14, 1
755, 2168, 4, 0, 3070, 3073, 905, 901, 226.25, 1
756, 2171, 7, 0, 3074, 6795, 4624, 4617, 660.57, 1
757, 2174, 8, 0, 3079, 6798, 4624, 4616, 578.00, 1
758, 2177, 6, 0, 3084, 6799, 4622, 4616, 770.33, 1
759, 2180, 5, 0, 3089, 3093, 913, 908, 182.60, 1
760, 2183, 3, 0, 3094, 3096, 913, 910, 304.33, 1
761, 2186, 15, 0, 3097, 7727, 5541, 5526, 369.40, 1
762, 2189, 4, 0, 3102, 3105, 916, 912, 229.00, 1
763, 2192, 5, 0, 3106, 3110, 918, 913, 183.60, 1
764, 2195, 2, 0, 3111, 3112, 917, 915, 458.50, 1
765, 2198, 2, 0, 3113, 3114, 916, 914, 458.00, 1
766, 2201, 1, 0, 3115, 3115, 914, 913, 914.00, 1
767, 2204, 4, 0, 3116, 3119, 915, 911, 228.75, 1
768, 2207, 5, 0, 3120, 3124, 917, 912, 183.40, 1
769, 2210, 4, 0, 3125, 3128, 918, 914, 229.50, 1
770, 2213, 4, 0, 3129, 3132, 919, 915, 229.75, 1
771, 2216, 2, 0, 3133, 3134, 918, 916, 459.00, 1
772, 2219, 16, 0, 3135, 8010, 5791, 5775, 361.94, 1
773, 2222, 2, 0, 3140, 3141, 919, 917, 459.50, 1
774, 2225, 4, 0, 3142, 3145, 920, 916, 230.00, 1
775, 2228, 5, 0, 3146, 3150, 922, 917, 184.40, 1
776, 2231, 2, 0, 3151, 3152, 921, 919, 460.50, 1
777, 2234, 3, 0, 3153, 3155, 921, 918, 307.00, 1
778, 2237, 5, 0, 3156, 3160, 923, 918, 184.60, 1
779, 2240, 4, 0, 3161, 3164, 924, 920, 231.00, 1
780, 2243, 3, 0, 3165, 3167, 924, 921, 308.00, 1
781, 2246, 5, 0, 3168, 3172, 926, 921, 185.20, 1
782, 2249, 4, 0, 3173, 3176, 927, 923, 231.75, 1
783, 2252, 4, 0, 3177, 3180, 928, 924, 232.00, 1
784, 2255, 3, 0, 3181, 3183, 928, 925, 309.33, 1
785, 2258, 5, 0, 3184, 3188, 930, 925, 186.00, 1
786, 2261, 4, 0, 3189, 3192, 931, 927, 232.75, 1
787, 2264, 3, 0, 3193, 3195, 931, 928, 310.33, 1
788, 2267, 5, 0, 3196, 3200, 933, 928, 186.60, 1
789, 2270, 4, 0, 3201, 3204, 934, 930, 233.50, 1
790, 2273, 3, 0, 3205, 3207, 934, 931, 311.33, 1
791, 2276, 5, 0, 3208, 3212, 936, 931, 187.20, 1
792, 2279, 4, 0, 3213, 3216, 937, 933, 234.25, 1
793, 2282, 5, 0, 3217, 3221, 939, 934, 187.80, 1
794, 2285, 8, 0, 3222, 6812, 4527, 4519, 565.88, 1
795, 2288, 2, 0, 3227, 3228, 940, 938, 470.00, 1
796, 2291, 4, 0, 3229, 3232, 941, 937, 235.25, 1
797, 2294, 5, 0, 3233, 3237, 943, 938, 188.60, 1
798, 2297, 2, 0, 3238, 3239, 942, 940, 471.00, 1
799, 2300, 4, 0, 3240, 3243, 943, 939, 235.75, 1
800, 2303, 4, 0, 3244, 3247, 944, 940, 236.00, 1
801, 2306, 6, 0, 3248, 6813, 4507, 4501, 751.17, 1
802, 2309, 3, 0, 3253, 3255, 946, 943, 315.33, 1
803, 2312, 5, 0, 3256, 3260, 948, 943, 189.60, 1
804, 2315, 7, 0, 3261, 6815, 4500, 4493, 642.86, 1
805, 2318, 5, 0, 3266, 3270, 952, 947, 190.40, 1
806, 2321, 3, 0, 3271, 3273, 952, 949, 317.33, 1
807, 2324, 3, 0, 3274, 3276, 952, 949, 317.33, 1
808, 2327, 6, 0, 3277, 6816, 4489, 4483, 748.17, 1
809, 2330, 7, 0, 3282, 6818, 4488, 4481, 641.14, 1
810, 2333, 8, 0, 3287, 6821, 4488, 4480, 561.00, 1
811, 2336, 1, 0, 3292, 3292, 956, 955, 956.00, 1
812, 2339, 5, 0, 3293, 3297, 958, 953, 191.60, 1
813, 2342, 5, 0, 3298, 3302, 960, 955, 192.00, 1
814, 2345, 7, 0, 3303, 6823, 4478, 4471, 639.71, 1
815, 2348, 8, 0, 3308, 6826, 4478, 4470, 559.75, 1
816, 2351, 5, 0, 3313, 3317, 966, 961, 193.20, 1
817, 2354, 5, 0, 3318, 3322, 968, 963, 193.60, 1
818, 2357, 3, 0, 3323, 3325, 968, 965, 322.67, 1
819, 2360, 6, 0, 3326, 6827, 4467, 4461, 744.50, 1
820, 2363, 2, 0, 3331, 3332, 969, 967, 484.50, 1
821, 2366, 2, 0, 3333, 3334, 968, 966, 484.00, 1
822, 2369, 4, 0, 3335, 3338, 969, 965, 242.25, 1
823, 2372, 5, 0, 3339, 3343, 971, 966, 194.20, 1
824, 2375, 2, 0, 3344, 3345, 970, 968, 485.00, 1
825, 2378, 12, 0, 3346, 7734, 5356, 5344, 446.33, 1
826, 2381, 5, 0, 3351, 3355, 974, 969, 194.80, 1
827, 2384, 6, 0, 3356, 6833, 4449, 4443, 741.50, 1
