pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
1455, 5918, 3, 0, 6630, 6632, 714, 711, 238.00, 1
1456, 5925, 6, 0, 6633, 7375, 1450, 1444, 241.67, 1
1457, 5926, 1, 0, 6637, 6637, 711, 710, 711.00, 1
1458, 5927, 25, 0, 6638, 14089, 8162, 8137, 326.48, 1
1459, 5933, 4, 0, 6642, 6645, 712, 708, 178.00, 1
1460, 5941, 7, 0, 6651, 7400, 1459, 1452, 208.43, 1
1461, 5942, 2, 0, 6655, 6656, 714, 712, 357.00, 1
1462, 5944, 9, 0, 6661, 8324, 2380, 2371, 264.44, 1
1463, 5945, 3, 0, 6665, 6667, 722, 719, 240.67, 1
1464, 5948, 2, 0, 6672, 6673, 725, 723, 362.50, 1
1465, 5956, 6, 0, 6674, 7429, 1473, 1467, 245.50, 1
1466, 5976, 4, 0, 6686, 6689, 713, 709, 178.25, 1
1467, 5978, 8, 0, 6690, 7446, 1468, 1460, 183.50, 1
1468, 5982, 9, 0, 6694, 8371, 2389, 2380, 265.44, 1
1469, 5992, 1, 0, 6700, 6700, 708, 707, 708.00, 1
1470, 5998, 2, 0, 6701, 6702, 704, 702, 352.00, 1
1471, 6002, 5, 0, 6705, 7456, 1454, 1449, 290.80, 1
1472, 6008, 7, 0, 6713, 7460, 1452, 1445, 207.43, 1
1473, 6010, 2, 0, 6717, 6718, 708, 706, 354.00, 1
1474, 6015, 13, 0, 6720, 9612, 3597, 3584, 276.69, 1
1475, 6017, 7, 0, 6724, 7469, 1452, 1445, 207.43, 1
1476, 6021, 4, 0, 6728, 6731, 710, 706, 177.50, 1
1477, 6028, 2, 0, 6732, 6733, 705, 703, 352.50, 1
1478, 6030, 11, 0, 6734, 8405, 2375, 2364, 215.91, 1
1479, 6034, 9, 0, 6742, 8434, 2400, 2391, 266.67, 1
1480, 6037, 16, 0, 6750, 9696, 3659, 3643, 228.69, 1
1481, 6038, 1, 0, 6754, 6754, 716, 715, 716.00, 1
1482, 6040, 14, 0, 6755, 9716, 3676, 3662, 262.57, 1
1483, 6045, 6, 0, 6763, 7536, 1491, 1485, 248.50, 1
1484, 6052, 9, 0, 6767, 8488, 2436, 2427, 270.67, 1
1485, 6055, 7, 0, 6771, 7556, 1501, 1494, 214.43, 1
1486, 6061, 1, 0, 6776, 6776, 715, 714, 715.00, 1
1487, 6065, 1, 0, 6780, 6780, 715, 714, 715.00, 1
1488, 6071, 4, 0, 6782, 6785, 714, 710, 178.50, 1
1489, 6072, 3, 0, 6786, 6788, 716, 713, 238.67, 1
1490, 6075, 9, 0, 6789, 8529, 2454, 2445, 272.67, 1
1491, 6080, 1, 0, 6794, 6794, 714, 713, 714.00, 1
1492, 6083, 8, 0, 6799, 7580, 1497, 1489, 187.12, 1
1493, 6085, 3, 0, 6803, 6805, 720, 717, 240.00, 1
1494, 6093, 5, 0, 6806, 7581, 1488, 1483, 297.60, 1
1495, 6096, 4, 0, 6810, 6813, 717, 713, 179.25, 1
1496, 6121, 4, 0, 6819, 6822, 701, 697, 175.25, 1
1497, 6122, 4, 0, 6823, 6826, 704, 700, 176.00, 1
1498, 6123, 1, 0, 6827, 6827, 704, 703, 704.00, 1
1499, 6128, 9, 0, 6828, 8551, 2423, 2414, 269.22, 1
1500, 6132, 1, 0, 6832, 6832, 700, 699, 700.00, 1
1501, 6136, 9, 0, 6833, 8554, 2418, 2409, 268.67, 1
1502, 6137, 8, 0, 6837, 7606, 1469, 1461, 183.62, 1
1503, 6138, 1, 0, 6841, 6841, 703, 702, 703.00, 1
1504, 6140, 2, 0, 6842, 6843, 703, 701, 351.50, 1
1505, 6141, 2, 0, 6844, 6845, 704, 702, 352.00, 1
1506, 6142, 3, 0, 6850, 6852, 710, 707, 236.67, 1
1507, 6143, 5, 0, 6853, 7628, 1485, 1480, 297.00, 1
1508, 6144, 1, 0, 6857, 6857, 713, 712, 713.00, 1
1509, 6145, 1, 0, 6858, 6858, 713, 712, 713.00, 1
1510, 6150, 7, 0, 6863, 7644, 1494, 1487, 213.43, 1
1511, 6161, 11, 0, 6868, 8607, 2446, 2435, 222.36, 1
1512, 6166, 4, 0, 6872, 6875, 709, 705, 177.25, 1
1513, 6173, 2, 0, 6876, 6877, 704, 702, 352.00, 1
1514, 6177, 13, 0, 6880, 9917, 3740, 3727, 287.69, 1
1515, 6182, 1, 0, 6887, 6887, 705, 704, 705.00, 1
1516, 6183, 6, 0, 6888, 7675, 1492, 1486, 248.67, 1
1517, 6185, 1, 0, 6892, 6892, 707, 706, 707.00, 1
1518, 6186, 18, 0, 6893, 11373, 5187, 5169, 288.17, 1
1519, 6197, 26, 0, 6905, 14852, 8655, 8629, 332.88, 1
1520, 6198, 6, 0, 6910, 7701, 1503, 1497, 250.50, 1
1521, 6199, 5, 0, 6914, 7703, 1504, 1499, 300.80, 1
1522, 6209, 6, 0, 6923, 7708, 1499, 1493, 249.83, 1
1523, 6220, 2, 0, 6927, 6928, 708, 706, 354.00, 1
1524, 6225, 11, 0, 6930, 8688, 2463, 2452, 223.91, 1
1525, 6227, 1, 0, 6934, 6934, 707, 706, 707.00, 1
1526, 6229, 5, 0, 6935, 7713, 1484, 1479, 296.80, 1
1527, 6232, 5, 0, 6939, 7722, 1490, 1485, 298.00, 1
1528, 6239, 4, 0, 6943, 6946, 707, 703, 176.75, 1
1529, 6240, 1, 0, 6951, 6951, 711, 710, 711.00, 1
1530, 6242, 1, 0, 6952, 6952, 710, 709, 710.00, 1
1531, 6245, 2, 0, 6956, 6957, 712, 710, 356.00, 1
1532, 6248, 2, 0, 6959, 6960, 712, 710, 356.00, 1
1533, 6252, 8, 0, 6965, 7740, 1488, 1480, 186.00, 1
1534, 6255, 4, 0, 6969, 6972, 717, 713, 179.25, 1
1535, 6274, 9, 0, 6987, 8766, 2492, 2483, 276.89, 1
1536, 6277, 4, 0, 6995, 6998, 721, 717, 180.25, 1
1537, 6282, 3, 0, 7003, 7005, 723, 720, 241.00, 1
1538, 6283, 1, 0, 7006, 7006, 723, 722, 723.00, 1
1539, 6284, 14, 0, 7007, 10151, 3867, 3853, 276.21, 1
1540, 6286, 5, 0, 7015, 7798, 1512, 1507, 302.40, 1
1541, 6288, 13, 0, 7019, 10168, 3880, 3867, 298.46, 1
1542, 6290, 1, 0, 7027, 7027, 737, 736, 737.00, 1
1543, 6291, 13, 0, 7028, 10198, 3907, 3894, 300.54, 1
1544, 6293, 12, 0, 7032, 8863, 2570, 2558, 214.17, 1
1545, 6295, 5, 0, 7036, 7836, 1541, 1536, 308.20, 1
1546, 6297, 3, 0, 7040, 7042, 745, 742, 248.33, 1
1547, 6302, 1, 0, 7043, 7043, 741, 740, 741.00, 1
1548, 6303, 2, 0, 7044, 7045, 742, 740, 371.00, 1
1549, 6305, 7, 0, 7049, 7846, 1541, 1534, 220.14, 1
1550, 6306, 3, 0, 7053, 7055, 749, 746, 249.67, 1
1551, 6309, 5, 0, 7056, 7853, 1544, 1539, 308.80, 1
1552, 6312, 4, 0, 7061, 7064, 752, 748, 188.00, 1
1553, 6314, 1, 0, 7065, 7065, 751, 750, 751.00, 1
1554, 6318, 2, 0, 7066, 7067, 749, 747, 374.50, 1
1555, 6319, 1, 0, 7068, 7068, 749, 748, 749.00, 1
1556, 6322, 13, 0, 7073, 10286, 3964, 3951, 304.92, 1
1557, 6326, 1, 0, 7081, 7081, 755, 754, 755.00, 1
1558, 6327, 1, 0, 7082, 7082, 755, 754, 755.00, 1
1559, 6330, 15, 0, 7083, 10330, 4000, 3985, 266.67, 1
1560, 6331, 2, 0, 7087, 7088, 757, 755, 378.50, 1
1561, 6332, 3, 0, 7089, 7091, 759, 756, 253.00, 1
1562, 6335, 7, 0, 7094, 7913, 1578, 1571, 225.43, 1
1563, 6336, 4, 0, 7098, 7101, 765, 761, 191.25, 1
1564, 6338, 1, 0, 7102, 7102, 764, 763, 764.00, 1
1565, 6340, 2, 0, 7103, 7104, 764, 762, 382.00, 1
1566, 6348, 9, 0, 7110, 9018, 2670, 2661, 296.67, 1
1567, 6350, 5, 0, 7114, 7937, 1587, 1582, 317.40, 1
1568, 6355, 9, 0, 7118, 9033, 2678, 2669, 297.56, 1
1569, 6358, 8, 0, 7122, 7956, 1598, 1590, 199.75, 1
1570, 6361, 1, 0, 7126, 7126, 765, 764, 765.00, 1
1571, 6362, 3, 0, 7128, 7130, 768, 765, 256.00, 1
1572, 6364, 3, 0, 7131, 7133, 769, 766, 256.33, 1
1573, 6368, 2, 0, 7134, 7135, 767, 765, 383.50, 1
1574, 6370, 12, 0, 7136, 9095, 2725, 2713, 227.08, 1
1575, 6380, 1, 0, 7144, 7144, 764, 763, 764.00, 1
1576, 6385, 4, 0, 7149, 7152, 767, 763, 191.75, 1
1577, 6388, 2, 0, 7155, 7156, 768, 766, 384.00, 1
1578, 6397, 3, 0, 7161, 7163, 766, 763, 255.33, 1
1579, 6404, 4, 0, 7165, 7168, 764, 760, 191.00, 1
1580, 6409, 2, 0, 7169, 7170, 761, 759, 380.50, 1
1581, 6410, 6, 0, 7171, 8033, 1623, 1617, 270.50, 1
1582, 6412, 2, 0, 7175, 7176, 764, 762, 382.00, 1
1583, 6413, 3, 0, 7177, 7179, 766, 763, 255.33, 1
1584, 6416, 2, 0, 7180, 7181, 765, 763, 382.50, 1
1585, 6428, 2, 0, 7185, 7186, 758, 756, 379.00, 1
1586, 6430, 4, 0, 7187, 7190, 760, 756, 190.00, 1
1587, 6431, 6, 0, 7191, 8065, 1634, 1628, 272.33, 1
1588, 6435, 2, 0, 7195, 7196, 761, 759, 380.50, 1
1589, 6443, 3, 0, 7201, 7203, 760, 757, 253.33, 1
1590, 6450, 10, 0, 7208, 9225, 2775, 2765, 277.50, 1
1591, 6466, 13, 0, 7216, 10611, 4145, 4132, 318.85, 1
1592, 6468, 4, 0, 7220, 7223, 755, 751, 188.75, 1
1593, 6469, 8, 0, 7224, 8108, 1639, 1631, 204.88, 1
1594, 6478, 12, 0, 7231, 9256, 2778, 2766, 231.50, 1
1595, 6479, 1, 0, 7236, 7236, 757, 756, 757.00, 1
1596, 6483, 3, 0, 7237, 7239, 756, 753, 252.00, 1
1597, 6485, 1, 0, 7240, 7240, 755, 754, 755.00, 1
1598, 6493, 1, 0, 7244, 7244, 751, 750, 751.00, 1
1599, 6508, 2, 0, 7257, 7258, 750, 748, 375.00, 1
1600, 6511, 1, 0, 7259, 7259, 748, 747, 748.00, 1
1601, 6513, 15, 0, 7264, 10671, 4158, 4143, 277.20, 1
1602, 6518, 1, 0, 7268, 7268, 750, 749, 750.00, 1
1603, 6523, 15, 0, 7270, 10685, 4162, 4147, 277.47, 1
1604, 6530, 4, 0, 7281, 7284, 754, 750, 188.50, 1
1605, 6531, 2, 0, 7285, 7286, 755, 753, 377.50, 1
1606, 6535, 1, 0, 7291, 7291, 756, 755, 756.00, 1
1607, 6539, 1, 0, 7292, 7292, 753, 752, 753.00, 1
1608, 6541, 2, 0, 7293, 7294, 753, 751, 376.50, 1
1609, 6547, 1, 0, 7296, 7296, 749, 748, 749.00, 1
1610, 6550, 3, 0, 7297, 7299, 749, 746, 249.67, 1
1611, 6554, 4, 0, 7300, 7303, 749, 745, 187.25, 1
1612, 6556, 15, 0, 7307, 10720, 4164, 4149, 277.60, 1
1613, 6566, 2, 0, 7313, 7314, 748, 746, 374.00, 1
1614, 6569, 1, 0, 7315, 7315, 746, 745, 746.00, 1
1615, 6574, 2, 0, 7316, 7317, 743, 741, 371.50, 1
1616, 6575, 3, 0, 7318, 7320, 745, 742, 248.33, 1
1617, 6579, 4, 0, 7323, 7326, 747, 743, 186.75, 1
1618, 6584, 2, 0, 7331, 7332, 748, 746, 374.00, 1
1619, 6585, 1, 0, 7333, 7333, 748, 747, 748.00, 1
1620, 6590, 1, 0, 7334, 7334, 744, 743, 744.00, 1
1621, 6598, 3, 0, 7339, 7341, 743, 740, 247.67, 1
1622, 6601, 5, 0, 7342, 8217, 1616, 1611, 323.20, 1
1623, 6606, 2, 0, 7348, 7349, 743, 741, 371.50, 1
1624, 6609, 1, 0, 7350, 7350, 741, 740, 741.00, 1
1625, 6630, 16, 0, 7366, 10823, 4193, 4177, 262.06, 1
1626, 6636, 15, 0, 7370, 10826, 4190, 4175, 279.33, 1
1627, 6637, 2, 0, 7376, 7377, 740, 738, 370.00, 1
1628, 6645, 1, 0, 7382, 7382, 737, 736, 737.00, 1
1629, 6648, 11, 0, 7383, 9463, 2815, 2804, 255.91, 1
1630, 6650, 4, 0, 7387, 7390, 740, 736, 185.00, 1
1631, 6651, 3, 0, 7391, 7393, 742, 739, 247.33, 1
1632, 6654, 7, 0, 7394, 8288, 1634, 1627, 233.43, 1
1633, 6658, 14, 0, 7401, 10913, 4255, 4241, 303.93, 1
1634, 6659, 2, 0, 7405, 7406, 747, 745, 373.50, 1
1635, 6664, 5, 0, 7408, 8314, 1650, 1645, 330.00, 1
1636, 6667, 2, 0, 7416, 7417, 750, 748, 375.00, 1
1637, 6671, 2, 0, 7418, 7419, 748, 746, 374.00, 1
1638, 6675, 6, 0, 7424, 8349, 1674, 1668, 279.00, 1
1639, 6678, 4, 0, 7430, 7433, 755, 751, 188.75, 1
1640, 6685, 1, 0, 7435, 7435, 750, 749, 750.00, 1
1641, 6691, 1, 0, 7436, 7436, 745, 744, 745.00, 1
1642, 6692, 3, 0, 7437, 7439, 747, 744, 249.00, 1
1643, 6693, 3, 0, 7440, 7442, 749, 746, 249.67, 1
1644, 6695, 4, 0, 7447, 7450, 755, 751, 188.75, 1
1645, 6702, 1, 0, 7455, 7455, 753, 752, 753.00, 1
1646, 6710, 1, 0, 7457, 7457, 747, 746, 747.00, 1
1647, 6717, 1, 0, 7461, 7461, 744, 743, 744.00, 1
1648, 6718, 1, 0, 7462, 7462, 744, 743, 744.00, 1
1649, 6729, 7, 0, 7470, 8398, 1669, 1662, 238.43, 1
1650, 6730, 2, 0, 7474, 7475, 745, 743, 372.50, 1
1651, 6733, 19, 0, 7476, 12562, 5829, 5810, 306.79, 1
1652, 6737, 2, 0, 7480, 7481, 744, 742, 372.00, 1
1653, 6739, 1, 0, 7486, 7486, 747, 746, 747.00, 1
1654, 6742, 1, 0, 7491, 7491, 749, 748, 749.00, 1
1655, 6743, 1, 0, 7492, 7492, 749, 748, 749.00, 1
1656, 6745, 14, 0, 7493, 11120, 4375, 4361, 312.50, 1
1657, 6749, 5, 0, 7501, 8435, 1686, 1681, 337.20, 1
1658, 6753, 1, 0, 7509, 7509, 756, 755, 756.00, 1
1659, 6754, 1, 0, 7514, 7514, 760, 759, 760.00, 1
1660, 6759, 4, 0, 7519, 7522, 763, 759, 190.75, 1
1661, 6762, 3, 0, 7523, 7525, 763, 760, 254.33, 1
1662, 6763, 1, 0, 7530, 7530, 767, 766, 767.00, 1
1663, 6764, 3, 0, 7531, 7533, 769, 766, 256.33, 1
1664, 6765, 1, 0, 7534, 7534, 769, 768, 769.00, 1
1665, 6767, 13, 0, 7537, 11201, 4434, 4421, 341.08, 1
1666, 6771, 6, 0, 7545, 8500, 1729, 1723, 288.17, 1
1667, 6772, 1, 0, 7549, 7549, 777, 776, 777.00, 1
1668, 6773, 4, 0, 7550, 7553, 780, 776, 195.00, 1
1669, 6781, 7, 0, 7557, 8516, 1735, 1728, 247.86, 1
1670, 6782, 16, 0, 7561, 11250, 4468, 4452, 279.25, 1
1671, 6794, 13, 0, 7569, 11251, 4457, 4444, 342.85, 1
1672, 6811, 3, 0, 7582, 7584, 773, 770, 257.67, 1
1673, 6813, 7, 0, 7585, 8543, 1730, 1723, 247.14, 1
1674, 6836, 2, 0, 7593, 7594, 758, 756, 379.00, 1
1675, 6838, 4, 0, 7599, 7602, 764, 760, 191.00, 1
1676, 6841, 5, 0, 7607, 8560, 1719, 1714, 343.80, 1
1677, 6843, 3, 0, 7611, 7613, 770, 767, 256.67, 1
1678, 6847, 2, 0, 7614, 7615, 768, 766, 384.00, 1
1679, 6851, 6, 0, 7620, 8579, 1728, 1722, 288.00, 1
1680, 6852, 5, 0, 7624, 8584, 1732, 1727, 346.40, 1
1681, 6858, 1, 0, 7629, 7629, 771, 770, 771.00, 1
1682, 6859, 1, 0, 7630, 7630, 771, 770, 771.00, 1
1683, 6860, 6, 0, 7631, 8590, 1730, 1724, 288.33, 1
1684, 6861, 10, 0, 7635, 9867, 3006, 2996, 300.60, 1
1685, 6863, 3, 0, 7639, 7641, 778, 775, 259.33, 1
1686, 6871, 5, 0, 7645, 8604, 1733, 1728, 346.60, 1
1687, 6872, 1, 0, 7653, 7653, 781, 780, 781.00, 1
1688, 6874, 2, 0, 7654, 7655, 781, 779, 390.50, 1
1689, 6878, 5, 0, 7656, 8614, 1736, 1731, 347.20, 1
1690, 6879, 1, 0, 7660, 7660, 781, 780, 781.00, 1
1691, 6880, 7, 0, 7661, 8621, 1741, 1734, 248.71, 1
1692, 6887, 1, 0, 7669, 7669, 782, 781, 782.00, 1
1693, 6889, 5, 0, 7670, 8635, 1746, 1741, 349.20, 1
1694, 6895, 3, 0, 7676, 7678, 783, 780, 261.00, 1
1695, 6897, 11, 0, 7683, 9953, 3056, 3045, 277.82, 1
1696, 6901, 14, 0, 7689, 11411, 4510, 4496, 322.14, 1
1697, 6910, 3, 0, 7697, 7699, 789, 786, 263.00, 1
1698, 6915, 1, 0, 7702, 7702, 787, 786, 787.00, 1
1699, 6920, 3, 0, 7704, 7706, 786, 783, 262.00, 1
1700, 6939, 6, 0, 7714, 8690, 1751, 1745, 291.83, 1
1701, 6940, 1, 0, 7718, 7718, 778, 777, 778.00, 1
1702, 6942, 3, 0, 7719, 7721, 779, 776, 259.67, 1
1703, 6950, 1, 0, 7723, 7723, 773, 772, 773.00, 1
1704, 6959, 1, 0, 7724, 7724, 765, 764, 765.00, 1
1705, 6960, 2, 0, 7725, 7726, 766, 764, 383.00, 1
1706, 6965, 6, 0, 7731, 8707, 1742, 1736, 290.33, 1
1707, 6967, 2, 0, 7735, 7736, 769, 767, 384.50, 1
1708, 6971, 18, 0, 7741, 13053, 6082, 6064, 337.89, 1
1709, 6972, 4, 0, 7745, 7748, 776, 772, 194.00, 1
1710, 6974, 3, 0, 7749, 7751, 777, 774, 259.00, 1
1711, 6982, 9, 0, 7756, 10062, 3080, 3071, 342.22, 1
1712, 6985, 3, 0, 7760, 7762, 777, 774, 259.00, 1
1713, 6989, 6, 0, 7767, 8761, 1772, 1766, 295.33, 1
1714, 6993, 2, 0, 7775, 7776, 783, 781, 391.50, 1
1715, 6994, 15, 0, 7777, 11536, 4542, 4527, 302.80, 1
1716, 7005, 2, 0, 7788, 7789, 784, 782, 392.00, 1
1717, 7019, 2, 0, 7799, 7800, 781, 779, 390.50, 1
1718, 7029, 5, 0, 7809, 8830, 1801, 1796, 360.20, 1
1719, 7030, 3, 0, 7813, 7815, 785, 782, 261.67, 1
1720, 7033, 12, 0, 7820, 10206, 3173, 3161, 264.42, 1
1721, 7036, 9, 0, 7828, 10227, 3191, 3182, 354.56, 1
1722, 7039, 20, 0, 7832, 13313, 6274, 6254, 313.70, 1
1723, 7047, 3, 0, 7837, 7839, 792, 789, 264.00, 1
1724, 7050, 8, 0, 7840, 8887, 1837, 1829, 229.62, 1
1725, 7057, 3, 0, 7847, 7849, 792, 789, 264.00, 1
1726, 7058, 3, 0, 7850, 7852, 794, 791, 264.67, 1
1727, 7060, 13, 0, 7854, 11687, 4627, 4614, 355.92, 1
1728, 7070, 9, 0, 7858, 10274, 3204, 3195, 356.00, 1
1729, 7072, 2, 0, 7862, 7863, 791, 789, 395.50, 1
1730, 7077, 6, 0, 7872, 8932, 1855, 1849, 309.17, 1
1731, 7078, 7, 0, 7876, 8943, 1865, 1858, 266.43, 1
1732, 7080, 8, 0, 7880, 8952, 1872, 1864, 234.00, 1
1733, 7085, 4, 0, 7888, 7891, 806, 802, 201.50, 1
1734, 7086, 1, 0, 7892, 7892, 806, 805, 806.00, 1
1735, 7089, 7, 0, 7897, 8976, 1887, 1880, 269.57, 1
1736, 7092, 2, 0, 7901, 7902, 810, 808, 405.00, 1
1737, 7093, 7, 0, 7903, 8985, 1892, 1885, 270.29, 1
1738, 7097, 9, 0, 7907, 10348, 3251, 3242, 361.22, 1
1739, 7098, 1, 0, 7914, 7914, 816, 815, 816.00, 1
1740, 7100, 3, 0, 7915, 7917, 817, 814, 272.33, 1
1741, 7104, 2, 0, 7918, 7919, 815, 813, 407.50, 1
1742, 7105, 3, 0, 7920, 7922, 817, 814, 272.33, 1
1743, 7110, 6, 0, 7924, 9013, 1903, 1897, 317.17, 1
1744, 7115, 1, 0, 7932, 7932, 817, 816, 817.00, 1
1745, 7116, 4, 0, 7933, 7936, 820, 816, 205.00, 1
1746, 7118, 2, 0, 7938, 7939, 821, 819, 410.50, 1
1747, 7119, 7, 0, 7940, 9028, 1909, 1902, 272.71, 1
1748, 7120, 1, 0, 7944, 7944, 824, 823, 824.00, 1
1749, 7123, 4, 0, 7949, 7952, 829, 825, 207.25, 1
1750, 7127, 5, 0, 7957, 9044, 1917, 1912, 383.40, 1
1751, 7128, 1, 0, 7961, 7961, 833, 832, 833.00, 1
1752, 7129, 18, 0, 7962, 13592, 6463, 6445, 359.06, 1
1753, 7130, 6, 0, 7966, 9070, 1940, 1934, 323.33, 1
1754, 7134, 8, 0, 7970, 9074, 1940, 1932, 242.50, 1
1755, 7135, 12, 0, 7974, 10477, 3342, 3330, 278.50, 1
1756, 7139, 6, 0, 7978, 9088, 1949, 1943, 324.83, 1
1757, 7140, 18, 0, 7986, 13649, 6509, 6491, 361.61, 1
1758, 7147, 6, 0, 7994, 9115, 1968, 1962, 328.00, 1
1759, 7148, 2, 0, 7998, 7999, 851, 849, 425.50, 1
1760, 7156, 4, 0, 8004, 8007, 851, 847, 212.75, 1
1761, 7157, 7, 0, 8008, 9130, 1973, 1966, 281.86, 1
1762, 7160, 4, 0, 8012, 8015, 855, 851, 213.75, 1
1763, 7165, 6, 0, 8019, 9133, 1968, 1962, 328.00, 1
1764, 7166, 4, 0, 8023, 8026, 860, 856, 215.00, 1
1765, 7170, 1, 0, 8027, 8027, 857, 856, 857.00, 1
1766, 7174, 8, 0, 8028, 9148, 1974, 1966, 246.75, 1
1767, 7175, 8, 0, 8034, 9152, 1977, 1969, 247.12, 1
1768, 7177, 1, 0, 8038, 8038, 861, 860, 861.00, 1
1769, 7179, 7, 0, 8039, 9159, 1980, 1973, 282.86, 1
1770, 7180, 7, 0, 8043, 9166, 1986, 1979, 283.71, 1
1771, 7182, 8, 0, 8047, 9176, 1994, 1986, 249.25, 1
1772, 7186, 5, 0, 8051, 9184, 1998, 1993, 399.60, 1
1773, 7187, 7, 0, 8055, 9191, 2004, 1997, 286.29, 1
1774, 7189, 2, 0, 8059, 8060, 871, 869, 435.50, 1
1775, 7191, 3, 0, 8061, 8063, 872, 869, 290.67, 1
1776, 7195, 8, 0, 8066, 9204, 2009, 2001, 251.12, 1
1777, 7197, 4, 0, 8070, 8073, 876, 872, 219.00, 1
1778, 7203, 1, 0, 8074, 8074, 871, 870, 871.00, 1
1779, 7206, 3, 0, 8075, 8077, 871, 868, 290.33, 1
1780, 7209, 9, 0, 8082, 10592, 3383, 3374, 375.89, 1
1781, 7216, 6, 0, 8092, 9229, 2013, 2007, 335.50, 1
1782, 7225, 3, 0, 8100, 8102, 877, 874, 292.33, 1
1783, 7226, 2, 0, 8103, 8104, 878, 876, 439.00, 1
1784, 7230, 2, 0, 8109, 8110, 880, 878, 440.00, 1
1785, 7234, 7, 0, 8111, 9248, 2014, 2007, 287.71, 1
1786, 7237, 7, 0, 8119, 9267, 2030, 2023, 290.00, 1
1787, 7240, 2, 0, 8123, 8124, 884, 882, 442.00, 1
1788, 7241, 1, 0, 8125, 8125, 884, 883, 884.00, 1
1789, 7244, 3, 0, 8126, 8128, 884, 881, 294.67, 1
1790, 7246, 1, 0, 8129, 8129, 883, 882, 883.00, 1
1791, 7251, 2, 0, 8131, 8132, 881, 879, 440.50, 1
1792, 7255, 2, 0, 8137, 8138, 883, 881, 441.50, 1
1793, 7266, 4, 0, 8142, 8145, 879, 875, 219.75, 1
1794, 7269, 3, 0, 8150, 8152, 883, 880, 294.33, 1
1795, 7279, 4, 0, 8161, 8164, 885, 881, 221.25, 1
1796, 7282, 7, 0, 8165, 9317, 2035, 2028, 290.71, 1
1797, 7288, 6, 0, 8169, 9323, 2035, 2029, 339.17, 1
1798, 7291, 3, 0, 8177, 8179, 888, 885, 296.00, 1
1799, 7294, 5, 0, 8180, 9331, 2037, 2032, 407.40, 1
1800, 7304, 5, 0, 8184, 9339, 2035, 2030, 407.00, 1
1801, 7314, 1, 0, 8192, 8192, 878, 877, 878.00, 1
1802, 7316, 1, 0, 8193, 8193, 877, 876, 877.00, 1
1803, 7325, 5, 0, 8194, 9358, 2033, 2028, 406.60, 1
1804, 7326, 8, 0, 8198, 9370, 2044, 2036, 255.50, 1
1805, 7327, 1, 0, 8202, 8202, 875, 874, 875.00, 1
1806, 7329, 1, 0, 8203, 8203, 874, 873, 874.00, 1
1807, 7332, 7, 0, 8207, 9385, 2053, 2046, 293.29, 1
1808, 7338, 1, 0, 8211, 8211, 873, 872, 873.00, 1
1809, 7339, 4, 0, 8213, 8216, 877, 873, 219.25, 1
1810, 7347, 20, 0, 8218, 14002, 6655, 6635, 332.75, 1
1811, 7354, 3, 0, 8222, 8224, 870, 867, 290.00, 1
1812, 7356, 5, 0, 8226, 9407, 2051, 2046, 410.20, 1
1813, 7357, 8, 0, 8230, 9412, 2055, 2047, 256.88, 1
1814, 7360, 3, 0, 8234, 8236, 876, 873, 292.00, 1
1815, 7364, 2, 0, 8237, 8238, 874, 872, 437.00, 1
1816, 7367, 3, 0, 8239, 8241, 874, 871, 291.33, 1
1817, 7375, 14, 0, 8250, 12297, 4922, 4908, 351.57, 1
1818, 7380, 20, 0, 8254, 14062, 6682, 6662, 334.10, 1
1819, 7382, 5, 0, 8262, 9460, 2078, 2073, 415.60, 1
1820, 7385, 1, 0, 8266, 8266, 881, 880, 881.00, 1
1821, 7387, 18, 0, 8271, 14103, 6716, 6698, 373.11, 1
1822, 7390, 3, 0, 8275, 8277, 887, 884, 295.67, 1
1823, 7393, 4, 0, 8278, 8281, 888, 884, 222.00, 1
1824, 7395, 4, 0, 8282, 8285, 890, 886, 222.50, 1
1825, 7398, 9, 0, 8289, 10894, 3496, 3487, 388.44, 1
1826, 7400, 3, 0, 8293, 8295, 895, 892, 298.33, 1
1827, 7402, 13, 0, 8296, 12382, 4980, 4967, 383.08, 1
1828, 7403, 8, 0, 8300, 9501, 2098, 2090, 262.25, 1
1829, 7405, 10, 0, 8308, 10916, 3511, 3501, 351.10, 1
1830, 7407, 2, 0, 8312, 8313, 906, 904, 453.00, 1
1831, 7412, 5, 0, 8315, 9519, 2107, 2102, 421.40, 1
1832, 7413, 1, 0, 8319, 8319, 906, 905, 906.00, 1
1833, 7415, 4, 0, 8320, 8323, 908, 904, 227.00, 1
1834, 7416, 13, 0, 8325, 12438, 5022, 5009, 386.31, 1
1835, 7419, 1, 0, 8329, 8329, 910, 909, 910.00, 1
1836, 7421, 9, 0, 8330, 10956, 3535, 3526, 392.78, 1
1837, 7423, 4, 0, 8334, 8337, 914, 910, 228.50, 1
1838, 7425, 4, 0, 8339, 8342, 917, 913, 229.25, 1
1839, 7426, 3, 0, 8343, 8345, 919, 916, 306.33, 1
1840, 7427, 2, 0, 8346, 8347, 920, 918, 460.00, 1
1841, 7434, 2, 0, 8350, 8351, 917, 915, 458.50, 1
1842, 7435, 1, 0, 8352, 8352, 917, 916, 917.00, 1
1843, 7436, 2, 0, 8353, 8354, 918, 916, 459.00, 1
