pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
428, 1187, 2, 0, 2277, 2278, 1091, 1089, 545.50, 1
429, 1190, 12, 0, 2279, 2290, 1100, 1088, 91.67, 1
430, 1193, 5, 0, 2291, 2295, 1102, 1097, 220.40, 1
431, 1196, 6, 0, 2296, 2301, 1105, 1099, 184.17, 1
432, 1199, 3, 0, 2302, 2304, 1105, 1102, 368.33, 1
433, 1202, 6, 0, 2305, 2310, 1108, 1102, 184.67, 1
434, 1205, 13, 0, 2311, 2323, 1118, 1105, 86.00, 1
435, 1208, 7, 0, 2324, 2330, 1122, 1115, 160.29, 1
436, 1211, 8, 0, 2331, 2338, 1127, 1119, 140.88, 1
437, 1214, 4, 0, 2339, 2342, 1128, 1124, 282.00, 1
438, 1217, 3, 0, 2343, 2345, 1128, 1125, 376.00, 1
439, 1220, 1, 0, 2346, 2346, 1126, 1125, 1126.00, 1
440, 1223, 3, 0, 2347, 2349, 1126, 1123, 375.33, 1
441, 1226, 7, 0, 2350, 2356, 1130, 1123, 161.43, 1
442, 1229, 9, 0, 2357, 2365, 1136, 1127, 126.22, 1
443, 1232, 6, 0, 2366, 2371, 1139, 1133, 189.83, 1
444, 1235, 4, 0, 2372, 2375, 1140, 1136, 285.00, 1
445, 1238, 14, 0, 2376, 2389, 1151, 1137, 82.21, 1
446, 1241, 3, 0, 2390, 2392, 1151, 1148, 383.67, 1
447, 1244, 4, 0, 2393, 2396, 1152, 1148, 288.00, 1
448, 1247, 14, 0, 2397, 2410, 1163, 1149, 83.07, 1
449, 1250, 2, 0, 2411, 2412, 1162, 1160, 581.00, 1
450, 1253, 3, 0, 2413, 2415, 1162, 1159, 387.33, 1
451, 1256, 5, 0, 2416, 2420, 1164, 1159, 232.80, 1
452, 1259, 5, 0, 2421, 2425, 1166, 1161, 233.20, 1
453, 1262, 4, 0, 2426, 2429, 1167, 1163, 291.75, 1
454, 1265, 3, 0, 2430, 2432, 1167, 1164, 389.00, 1
455, 1268, 3, 0, 2433, 2435, 1167, 1164, 389.00, 1
456, 1271, 5, 0, 2436, 2440, 1169, 1164, 233.80, 1
457, 1274, 6, 0, 2441, 2446, 1172, 1166, 195.33, 1
458, 1277, 7, 0, 2447, 2453, 1176, 1169, 168.00, 1
459, 1280, 4, 0, 2454, 2457, 1177, 1173, 294.25, 1
460, 1283, 1, 0, 2458, 2458, 1175, 1174, 1175.00, 1
461, 1286, 3, 0, 2459, 2461, 1175, 1172, 391.67, 1
462, 1289, 4, 0, 2462, 2465, 1176, 1172, 294.00, 1
463, 1292, 6, 0, 2466, 2471, 1179, 1173, 196.50, 1
464, 1295, 9, 0, 2472, 2480, 1185, 1176, 131.67, 1
465, 1298, 8, 0, 2481, 2488, 1190, 1182, 148.75, 1
466, 1301, 8, 0, 2489, 2496, 1195, 1187, 149.38, 1
467, 1304, 7, 0, 2497, 2503, 1199, 1192, 171.29, 1
468, 1307, 16, 0, 2504, 2519, 1212, 1196, 75.75, 1
469, 1310, 7, 0, 2520, 2526, 1216, 1209, 173.71, 1
470, 1313, 5, 0, 2527, 2531, 1218, 1213, 243.60, 1
471, 1316, 12, 0, 2532, 2543, 1227, 1215, 102.25, 1
472, 1319, 14, 0, 2544, 2557, 1238, 1224, 88.43, 1
473, 1322, 15, 0, 2558, 2572, 1250, 1235, 83.33, 1
474, 1325, 16, 0, 2573, 2588, 1263, 1247, 78.94, 1
475, 1328, 15, 0, 2589, 2603, 1275, 1260, 85.00, 1
476, 1331, 3, 0, 2604, 2606, 1275, 1272, 425.00, 1
477, 1334, 5, 0, 2607, 2611, 1277, 1272, 255.40, 1
478, 1337, 3, 0, 2612, 2614, 1277, 1274, 425.67, 1
479, 1340, 6, 0, 2615, 2620, 1280, 1274, 213.33, 1
480, 1343, 7, 0, 2621, 2627, 1284, 1277, 183.43, 1
481, 1346, 5, 0, 2628, 2632, 1286, 1281, 257.20, 1
482, 1349, 3, 0, 2633, 2635, 1286, 1283, 428.67, 1
483, 1352, 5, 0, 2636, 2640, 1288, 1283, 257.60, 1
484, 1355, 1, 0, 2641, 2641, 1286, 1285, 1286.00, 1
485, 1358, 4, 0, 2642, 2645, 1287, 1283, 321.75, 1
486, 1361, 3, 0, 2646, 2648, 1287, 1284, 429.00, 1
487, 1364, 3, 0, 2649, 2651, 1287, 1284, 429.00, 1
488, 1367, 3, 0, 2652, 2654, 1287, 1284, 429.00, 1
489, 1370, 5, 0, 2655, 2659, 1289, 1284, 257.80, 1
490, 1373, 7, 0, 2660, 2666, 1293, 1286, 184.71, 1
491, 1376, 4, 0, 2667, 2670, 1294, 1290, 323.50, 1
492, 1379, 7, 0, 2671, 2677, 1298, 1291, 185.43, 1
493, 1382, 8, 0, 2678, 2685, 1303, 1295, 162.88, 1
494, 1385, 6, 0, 2686, 2691, 1306, 1300, 217.67, 1
495, 1388, 5, 0, 2692, 2696, 1308, 1303, 261.60, 1
496, 1391, 3, 0, 2697, 2699, 1308, 1305, 436.00, 1
497, 1394, 15, 0, 2700, 2714, 1320, 1305, 88.00, 1
498, 1397, 4, 0, 2715, 2718, 1321, 1317, 330.25, 1
499, 1400, 5, 0, 2719, 2723, 1323, 1318, 264.60, 1
500, 1403, 2, 0, 2724, 2725, 1322, 1320, 661.00, 1
501, 1406, 2, 0, 2726, 2727, 1321, 1319, 660.50, 1
502, 1409, 1, 0, 2728, 2728, 1319, 1318, 1319.00, 1
503, 1412, 4, 0, 2729, 2732, 1320, 1316, 330.00, 1
504, 1415, 5, 0, 2733, 2737, 1322, 1317, 264.40, 1
505, 1418, 4, 0, 2738, 2741, 1323, 1319, 330.75, 1
506, 1421, 4, 0, 2742, 2745, 1324, 1320, 331.00, 1
507, 1424, 2, 0, 2746, 2747, 1323, 1321, 661.50, 1
508, 1427, 16, 0, 2748, 2763, 1336, 1320, 83.50, 1
509, 1430, 2, 0, 2764, 2765, 1335, 1333, 667.50, 1
510, 1433, 4, 0, 2766, 2769, 1336, 1332, 334.00, 1
511, 1436, 5, 0, 2770, 2774, 1338, 1333, 267.60, 1
512, 1439, 2, 0, 2775, 2776, 1337, 1335, 668.50, 1
513, 1442, 3, 0, 2777, 2779, 1337, 1334, 445.67, 1
514, 1445, 5, 0, 2780, 2784, 1339, 1334, 267.80, 1
515, 1448, 4, 0, 2785, 2788, 1340, 1336, 335.00, 1
516, 1451, 3, 0, 2789, 2791, 1340, 1337, 446.67, 1
517, 1454, 5, 0, 2792, 2796, 1342, 1337, 268.40, 1
518, 1457, 4, 0, 2797, 2800, 1343, 1339, 335.75, 1
519, 1460, 4, 0, 2801, 2804, 1344, 1340, 336.00, 1
520, 1463, 3, 0, 2805, 2807, 1344, 1341, 448.00, 1
521, 1466, 5, 0, 2808, 2812, 1346, 1341, 269.20, 1
522, 1469, 4, 0, 2813, 2816, 1347, 1343, 336.75, 1
523, 1472, 3, 0, 2817, 2819, 1347, 1344, 449.00, 1
524, 1475, 5, 0, 2820, 2824, 1349, 1344, 269.80, 1
525, 1478, 4, 0, 2825, 2828, 1350, 1346, 337.50, 1
526, 1481, 3, 0, 2829, 2831, 1350, 1347, 450.00, 1
527, 1484, 5, 0, 2832, 2836, 1352, 1347, 270.40, 1
528, 1487, 4, 0, 2837, 2840, 1353, 1349, 338.25, 1
529, 1490, 5, 0, 2841, 2845, 1355, 1350, 271.00, 1
530, 1493, 8, 0, 2846, 2853, 1360, 1352, 170.00, 1
531, 1496, 2, 0, 2854, 2855, 1359, 1357, 679.50, 1
532, 1499, 4, 0, 2856, 2859, 1360, 1356, 340.00, 1
533, 1502, 5, 0, 2860, 2864, 1362, 1357, 272.40, 1
534, 1505, 2, 0, 2865, 2866, 1361, 1359, 680.50, 1
535, 1508, 4, 0, 2867, 2870, 1362, 1358, 340.50, 1
536, 1511, 4, 0, 2871, 2874, 1363, 1359, 340.75, 1
537, 1514, 6, 0, 2875, 2880, 1366, 1360, 227.67, 1
538, 1517, 3, 0, 2881, 2883, 1366, 1363, 455.33, 1
539, 1520, 5, 0, 2884, 2888, 1368, 1363, 273.60, 1
540, 1523, 7, 0, 2889, 2895, 1372, 1365, 196.00, 1
541, 1526, 5, 0, 2896, 2900, 1374, 1369, 274.80, 1
542, 1529, 3, 0, 2901, 2903, 1374, 1371, 458.00, 1
543, 1532, 3, 0, 2904, 2906, 1374, 1371, 458.00, 1
544, 1535, 6, 0, 2907, 2912, 1377, 1371, 229.50, 1
545, 1538, 7, 0, 2913, 2919, 1381, 1374, 197.29, 1
546, 1541, 8, 0, 2920, 2927, 1386, 1378, 173.25, 1
547, 1544, 1, 0, 2928, 2928, 1384, 1383, 1384.00, 1
548, 1547, 5, 0, 2929, 2933, 1386, 1381, 277.20, 1
549, 1550, 5, 0, 2934, 2938, 1388, 1383, 277.60, 1
550, 1553, 7, 0, 2939, 2945, 1392, 1385, 198.86, 1
551, 1556, 8, 0, 2946, 2953, 1397, 1389, 174.62, 1
552, 1559, 5, 0, 2954, 2958, 1399, 1394, 279.80, 1
553, 1562, 5, 0, 2959, 2963, 1401, 1396, 280.20, 1
554, 1565, 3, 0, 2964, 2966, 1401, 1398, 467.00, 1
555, 1568, 6, 0, 2967, 2972, 1404, 1398, 234.00, 1
556, 1571, 2, 0, 2973, 2974, 1403, 1401, 701.50, 1
557, 1574, 2, 0, 2975, 2976, 1402, 1400, 701.00, 1
558, 1577, 4, 0, 2977, 2980, 1403, 1399, 350.75, 1
559, 1580, 5, 0, 2981, 2985, 1405, 1400, 281.00, 1
560, 1583, 2, 0, 2986, 2987, 1404, 1402, 702.00, 1
561, 1586, 12, 0, 2988, 2999, 1413, 1401, 117.75, 1
562, 1589, 5, 0, 3000, 3004, 1415, 1410, 283.00, 1
563, 1592, 6, 0, 3005, 3010, 1418, 1412, 236.33, 1
564, 1595, 3, 0, 3011, 3013, 1418, 1415, 472.67, 1
565, 1598, 6, 0, 3014, 3019, 1421, 1415, 236.83, 1
566, 1601, 13, 0, 3020, 3032, 1431, 1418, 110.08, 1
567, 1604, 7, 0, 3033, 3039, 1435, 1428, 205.00, 1
568, 1607, 8, 0, 3040, 3047, 1440, 1432, 180.00, 1
569, 1610, 4, 0, 3048, 3051, 1441, 1437, 360.25, 1
570, 1613, 3, 0, 3052, 3054, 1441, 1438, 480.33, 1
571, 1616, 1, 0, 3055, 3055, 1439, 1438, 1439.00, 1
572, 1619, 3, 0, 3056, 3058, 1439, 1436, 479.67, 1
573, 1622, 7, 0, 3059, 3065, 1443, 1436, 206.14, 1
574, 1625, 9, 0, 3066, 3074, 1449, 1440, 161.00, 1
575, 1628, 6, 0, 3075, 3080, 1452, 1446, 242.00, 1
576, 1631, 4, 0, 3081, 3084, 1453, 1449, 363.25, 1
577, 1634, 14, 0, 3085, 3098, 1464, 1450, 104.57, 1
578, 1637, 3, 0, 3099, 3101, 1464, 1461, 488.00, 1
579, 1640, 4, 0, 3102, 3105, 1465, 1461, 366.25, 1
580, 1643, 14, 0, 3106, 3119, 1476, 1462, 105.43, 1
581, 1646, 2, 0, 3120, 3121, 1475, 1473, 737.50, 1
582, 1649, 3, 0, 3122, 3124, 1475, 1472, 491.67, 1
583, 1652, 5, 0, 3125, 3129, 1477, 1472, 295.40, 1
584, 1655, 5, 0, 3130, 3134, 1479, 1474, 295.80, 1
585, 1658, 4, 0, 3135, 3138, 1480, 1476, 370.00, 1
586, 1661, 3, 0, 3139, 3141, 1480, 1477, 493.33, 1
587, 1664, 3, 0, 3142, 3144, 1480, 1477, 493.33, 1
588, 1667, 5, 0, 3145, 3149, 1482, 1477, 296.40, 1
589, 1670, 6, 0, 3150, 3155, 1485, 1479, 247.50, 1
590, 1673, 7, 0, 3156, 3162, 1489, 1482, 212.71, 1
591, 1676, 4, 0, 3163, 3166, 1490, 1486, 372.50, 1
592, 1679, 1, 0, 3167, 3167, 1488, 1487, 1488.00, 1
593, 1682, 3, 0, 3168, 3170, 1488, 1485, 496.00, 1
594, 1685, 4, 0, 3171, 3174, 1489, 1485, 372.25, 1
595, 1688, 6, 0, 3175, 3180, 1492, 1486, 248.67, 1
596, 1691, 9, 0, 3181, 3189, 1498, 1489, 166.44, 1
597, 1694, 8, 0, 3190, 3197, 1503, 1495, 187.88, 1
598, 1697, 8, 0, 3198, 3205, 1508, 1500, 188.50, 1
599, 1700, 7, 0, 3206, 3212, 1512, 1505, 216.00, 1
600, 1703, 16, 0, 3213, 3228, 1525, 1509, 95.31, 1
601, 1706, 7, 0, 3229, 3235, 1529, 1522, 218.43, 1
602, 1709, 5, 0, 3236, 3240, 1531, 1526, 306.20, 1
603, 1712, 12, 0, 3241, 3252, 1540, 1528, 128.33, 1
604, 1715, 14, 0, 3253, 3266, 1551, 1537, 110.79, 1
605, 1718, 15, 0, 3267, 3281, 1563, 1548, 104.20, 1
606, 1721, 16, 0, 3282, 3297, 1576, 1560, 98.50, 1
607, 1724, 15, 0, 3298, 3312, 1588, 1573, 105.87, 1
608, 1727, 3, 0, 3313, 3315, 1588, 1585, 529.33, 1
609, 1730, 5, 0, 3316, 3320, 1590, 1585, 318.00, 1
610, 1733, 3, 0, 3321, 3323, 1590, 1587, 530.00, 1
611, 1736, 6, 0, 3324, 3329, 1593, 1587, 265.50, 1
612, 1739, 7, 0, 3330, 3336, 1597, 1590, 228.14, 1
613, 1742, 5, 0, 3337, 3341, 1599, 1594, 319.80, 1
614, 1745, 3, 0, 3342, 3344, 1599, 1596, 533.00, 1
615, 1748, 5, 0, 3345, 3349, 1601, 1596, 320.20, 1
616, 1751, 1, 0, 3350, 3350, 1599, 1598, 1599.00, 1
617, 1754, 4, 0, 3351, 3354, 1600, 1596, 400.00, 1
618, 1757, 3, 0, 3355, 3357, 1600, 1597, 533.33, 1
619, 1760, 3, 0, 3358, 3360, 1600, 1597, 533.33, 1
620, 1763, 3, 0, 3361, 3363, 1600, 1597, 533.33, 1
621, 1766, 5, 0, 3364, 3368, 1602, 1597, 320.40, 1
622, 1769, 7, 0, 3369, 3375, 1606, 1599, 229.43, 1
623, 1772, 4, 0, 3376, 3379, 1607, 1603, 401.75, 1
624, 1775, 7, 0, 3380, 3386, 1611, 1604, 230.14, 1
625, 1778, 8, 0, 3387, 3394, 1616, 1608, 202.00, 1
626, 1781, 6, 0, 3395, 3400, 1619, 1613, 269.83, 1
627, 1784, 5, 0, 3401, 3405, 1621, 1616, 324.20, 1
628, 1787, 3, 0, 3406, 3408, 1621, 1618, 540.33, 1
629, 1790, 15, 0, 3409, 3423, 1633, 1618, 108.87, 1
630, 1793, 4, 0, 3424, 3427, 1634, 1630, 408.50, 1
631, 1796, 5, 0, 3428, 3432, 1636, 1631, 327.20, 1
632, 1799, 2, 0, 3433, 3434, 1635, 1633, 817.50, 1
633, 1802, 2, 0, 3435, 3436, 1634, 1632, 817.00, 1
634, 1805, 1, 0, 3437, 3437, 1632, 1631, 1632.00, 1
635, 1808, 4, 0, 3438, 3441, 1633, 1629, 408.25, 1
636, 1811, 5, 0, 3442, 3446, 1635, 1630, 327.00, 1
637, 1814, 4, 0, 3447, 3450, 1636, 1632, 409.00, 1
638, 1817, 4, 0, 3451, 3454, 1637, 1633, 409.25, 1
639, 1820, 2, 0, 3455, 3456, 1636, 1634, 818.00, 1
640, 1823, 16, 0, 3457, 3472, 1649, 1633, 103.06, 1
641, 1826, 2, 0, 3473, 3474, 1648, 1646, 824.00, 1
642, 1829, 4, 0, 3475, 3478, 1649, 1645, 412.25, 1
643, 1832, 5, 0, 3479, 3483, 1651, 1646, 330.20, 1
644, 1835, 2, 0, 3484, 3485, 1650, 1648, 825.00, 1
645, 1838, 3, 0, 3486, 3488, 1650, 1647, 550.00, 1
646, 1841, 5, 0, 3489, 3493, 1652, 1647, 330.40, 1
647, 1844, 4, 0, 3494, 3497, 1653, 1649, 413.25, 1
648, 1847, 3, 0, 3498, 3500, 1653, 1650, 551.00, 1
649, 1850, 5, 0, 3501, 3505, 1655, 1650, 331.00, 1
650, 1853, 4, 0, 3506, 3509, 1656, 1652, 414.00, 1
651, 1856, 4, 0, 3510, 3513, 1657, 1653, 414.25, 1
652, 1859, 3, 0, 3514, 3516, 1657, 1654, 552.33, 1
653, 1862, 5, 0, 3517, 3521, 1659, 1654, 331.80, 1
654, 1865, 4, 0, 3522, 3525, 1660, 1656, 415.00, 1
655, 1868, 3, 0, 3526, 3528, 1660, 1657, 553.33, 1
656, 1871, 5, 0, 3529, 3533, 1662, 1657, 332.40, 1
657, 1874, 4, 0, 3534, 3537, 1663, 1659, 415.75, 1
658, 1877, 3, 0, 3538, 3540, 1663, 1660, 554.33, 1
659, 1880, 5, 0, 3541, 3545, 1665, 1660, 333.00, 1
660, 1883, 4, 0, 3546, 3549, 1666, 1662, 416.50, 1
661, 1886, 5, 0, 3550, 3554, 1668, 1663, 333.60, 1
662, 1889, 8, 0, 3555, 3562, 1673, 1665, 209.12, 1
663, 1892, 2, 0, 3563, 3564, 1672, 1670, 836.00, 1
664, 1895, 4, 0, 3565, 3568, 1673, 1669, 418.25, 1
665, 1898, 5, 0, 3569, 3573, 1675, 1670, 335.00, 1
666, 1901, 2, 0, 3574, 3575, 1674, 1672, 837.00, 1
667, 1904, 4, 0, 3576, 3579, 1675, 1671, 418.75, 1
668, 1907, 4, 0, 3580, 3583, 1676, 1672, 419.00, 1
669, 1910, 6, 0, 3584, 3589, 1679, 1673, 279.83, 1
670, 1913, 3, 0, 3590, 3592, 1679, 1676, 559.67, 1
671, 1916, 5, 0, 3593, 3597, 1681, 1676, 336.20, 1
672, 1919, 7, 0, 3598, 3604, 1685, 1678, 240.71, 1
673, 1922, 5, 0, 3605, 3609, 1687, 1682, 337.40, 1
674, 1925, 3, 0, 3610, 3612, 1687, 1684, 562.33, 1
675, 1928, 3, 0, 3613, 3615, 1687, 1684, 562.33, 1
676, 1931, 6, 0, 3616, 3621, 1690, 1684, 281.67, 1
677, 1934, 7, 0, 3622, 3628, 1694, 1687, 242.00, 1
678, 1937, 8, 0, 3629, 3636, 1699, 1691, 212.38, 1
679, 1940, 1, 0, 3637, 3637, 1697, 1696, 1697.00, 1
680, 1943, 5, 0, 3638, 3642, 1699, 1694, 339.80, 1
681, 1946, 5, 0, 3643, 3647, 1701, 1696, 340.20, 1
682, 1949, 7, 0, 3648, 3654, 1705, 1698, 243.57, 1
683, 1952, 8, 0, 3655, 3662, 1710, 1702, 213.75, 1
684, 1955, 5, 0, 3663, 3667, 1712, 1707, 342.40, 1
685, 1958, 5, 0, 3668, 3672, 1714, 1709, 342.80, 1
686, 1961, 3, 0, 3673, 3675, 1714, 1711, 571.33, 1
687, 1964, 6, 0, 3676, 3681, 1717, 1711, 286.17, 1
688, 1967, 2, 0, 3682, 3683, 1716, 1714, 858.00, 1
689, 1970, 2, 0, 3684, 3685, 1715, 1713, 857.50, 1
690, 1973, 4, 0, 3686, 3689, 1716, 1712, 429.00, 1
691, 1976, 5, 0, 3690, 3694, 1718, 1713, 343.60, 1
692, 1979, 2, 0, 3695, 3696, 1717, 1715, 858.50, 1
693, 1982, 12, 0, 3697, 3708, 1726, 1714, 143.83, 1
694, 1985, 5, 0, 3709, 3713, 1728, 1723, 345.60, 1
695, 1988, 6, 0, 3714, 3719, 1731, 1725, 288.50, 1
696, 1991, 3, 0, 3720, 3722, 1731, 1728, 577.00, 1
697, 1994, 6, 0, 3723, 3728, 1734, 1728, 289.00, 1
698, 1997, 13, 0, 3729, 3741, 1744, 1731, 134.15, 1
699, 2000, 7, 0, 3742, 3748, 1748, 1741, 249.71, 1
700, 2003, 8, 0, 3749, 3756, 1753, 1745, 219.12, 1
701, 2006, 4, 0, 3757, 3760, 1754, 1750, 438.50, 1
702, 2009, 3, 0, 3761, 3763, 1754, 1751, 584.67, 1
703, 2012, 1, 0, 3764, 3764, 1752, 1751, 1752.00, 1
704, 2015, 3, 0, 3765, 3767, 1752, 1749, 584.00, 1
705, 2018, 7, 0, 3768, 3774, 1756, 1749, 250.86, 1
706, 2021, 9, 0, 3775, 3783, 1762, 1753, 195.78, 1
707, 2024, 6, 0, 3784, 3789, 1765, 1759, 294.17, 1
708, 2027, 4, 0, 3790, 3793, 1766, 1762, 441.50, 1
709, 2030, 14, 0, 3794, 3807, 1777, 1763, 126.93, 1
710, 2033, 3, 0, 3808, 3810, 1777, 1774, 592.33, 1
711, 2036, 4, 0, 3811, 3814, 1778, 1774, 444.50, 1
712, 2039, 14, 0, 3815, 3828, 1789, 1775, 127.79, 1
713, 2042, 2, 0, 3829, 3830, 1788, 1786, 894.00, 1
714, 2045, 3, 0, 3831, 3833, 1788, 1785, 596.00, 1
715, 2048, 5, 0, 3834, 3838, 1790, 1785, 358.00, 1
716, 2051, 5, 0, 3839, 3843, 1792, 1787, 358.40, 1
717, 2054, 4, 0, 3844, 3847, 1793, 1789, 448.25, 1
718, 2057, 3, 0, 3848, 3850, 1793, 1790, 597.67, 1
719, 2060, 3, 0, 3851, 3853, 1793, 1790, 597.67, 1
720, 2063, 5, 0, 3854, 3858, 1795, 1790, 359.00, 1
721, 2066, 6, 0, 3859, 3864, 1798, 1792, 299.67, 1
722, 2069, 7, 0, 3865, 3871, 1802, 1795, 257.43, 1
723, 2072, 4, 0, 3872, 3875, 1803, 1799, 450.75, 1
724, 2075, 1, 0, 3876, 3876, 1801, 1800, 1801.00, 1
725, 2078, 3, 0, 3877, 3879, 1801, 1798, 600.33, 1
726, 2081, 4, 0, 3880, 3883, 1802, 1798, 450.50, 1
727, 2084, 6, 0, 3884, 3889, 1805, 1799, 300.83, 1
728, 2087, 9, 0, 3890, 3898, 1811, 1802, 201.22, 1
729, 2090, 8, 0, 3899, 3906, 1816, 1808, 227.00, 1
730, 2093, 8, 0, 3907, 3914, 1821, 1813, 227.62, 1
731, 2096, 7, 0, 3915, 3921, 1825, 1818, 260.71, 1
732, 2099, 16, 0, 3922, 3937, 1838, 1822, 114.88, 1
733, 2102, 7, 0, 3938, 3944, 1842, 1835, 263.14, 1
734, 2105, 5, 0, 3945, 3949, 1844, 1839, 368.80, 1
735, 2108, 12, 0, 3950, 3961, 1853, 1841, 154.42, 1
736, 2111, 14, 0, 3962, 3975, 1864, 1850, 133.14, 1
737, 2114, 15, 0, 3976, 3990, 1876, 1861, 125.07, 1
738, 2117, 16, 0, 3991, 4006, 1889, 1873, 118.06, 1
739, 2120, 15, 0, 4007, 4021, 1901, 1886, 126.73, 1
740, 2123, 3, 0, 4022, 4024, 1901, 1898, 633.67, 1
741, 2126, 5, 0, 4025, 4029, 1903, 1898, 380.60, 1
742, 2129, 3, 0, 4030, 4032, 1903, 1900, 634.33, 1
743, 2132, 6, 0, 4033, 4038, 1906, 1900, 317.67, 1
744, 2135, 7, 0, 4039, 4045, 1910, 1903, 272.86, 1
745, 2138, 5, 0, 4046, 4050, 1912, 1907, 382.40, 1
746, 2141, 3, 0, 4051, 4053, 1912, 1909, 637.33, 1
747, 2144, 5, 0, 4054, 4058, 1914, 1909, 382.80, 1
748, 2147, 1, 0, 4059, 4059, 1912, 1911, 1912.00, 1
749, 2150, 4, 0, 4060, 4063, 1913, 1909, 478.25, 1
750, 2153, 3, 0, 4064, 4066, 1913, 1910, 637.67, 1
751, 2156, 3, 0, 4067, 4069, 1913, 1910, 637.67, 1
752, 2159, 3, 0, 4070, 4072, 1913, 1910, 637.67, 1
753, 2162, 5, 0, 4073, 4077, 1915, 1910, 383.00, 1
754, 2165, 7, 0, 4078, 4084, 1919, 1912, 274.14, 1
755, 2168, 4, 0, 4085, 4088, 1920, 1916, 480.00, 1
756, 2171, 7, 0, 4089, 4095, 1924, 1917, 274.86, 1
757, 2174, 8, 0, 4096, 4103, 1929, 1921, 241.12, 1
758, 2177, 6, 0, 4104, 4109, 1932, 1926, 322.00, 1
759, 2180, 5, 0, 4110, 4114, 1934, 1929, 386.80, 1
760, 2183, 3, 0, 4115, 4117, 1934, 1931, 644.67, 1
761, 2186, 15, 0, 4118, 4132, 1946, 1931, 129.73, 1
762, 2189, 4, 0, 4133, 4136, 1947, 1943, 486.75, 1
763, 2192, 5, 0, 4137, 4141, 1949, 1944, 389.80, 1
764, 2195, 2, 0, 4142, 4143, 1948, 1946, 974.00, 1
765, 2198, 2, 0, 4144, 4145, 1947, 1945, 973.50, 1
766, 2201, 1, 0, 4146, 4146, 1945, 1944, 1945.00, 1
767, 2204, 4, 0, 4147, 4150, 1946, 1942, 486.50, 1
768, 2207, 5, 0, 4151, 4155, 1948, 1943, 389.60, 1
769, 2210, 4, 0, 4156, 4159, 1949, 1945, 487.25, 1
770, 2213, 4, 0, 4160, 4163, 1950, 1946, 487.50, 1
771, 2216, 2, 0, 4164, 4165, 1949, 1947, 974.50, 1
772, 2219, 16, 0, 4166, 4181, 1962, 1946, 122.62, 1
773, 2222, 2, 0, 4182, 4183, 1961, 1959, 980.50, 1
774, 2225, 4, 0, 4184, 4187, 1962, 1958, 490.50, 1
775, 2228, 5, 0, 4188, 4192, 1964, 1959, 392.80, 1
776, 2231, 2, 0, 4193, 4194, 1963, 1961, 981.50, 1
777, 2234, 3, 0, 4195, 4197, 1963, 1960, 654.33, 1
778, 2237, 5, 0, 4198, 4202, 1965, 1960, 393.00, 1
779, 2240, 4, 0, 4203, 4206, 1966, 1962, 491.50, 1
780, 2243, 3, 0, 4207, 4209, 1966, 1963, 655.33, 1
781, 2246, 5, 0, 4210, 4214, 1968, 1963, 393.60, 1
782, 2249, 4, 0, 4215, 4218, 1969, 1965, 492.25, 1
783, 2252, 4, 0, 4219, 4222, 1970, 1966, 492.50, 1
784, 2255, 3, 0, 4223, 4225, 1970, 1967, 656.67, 1
785, 2258, 5, 0, 4226, 4230, 1972, 1967, 394.40, 1
786, 2261, 4, 0, 4231, 4234, 1973, 1969, 493.25, 1
787, 2264, 3, 0, 4235, 4237, 1973, 1970, 657.67, 1
788, 2267, 5, 0, 4238, 4242, 1975, 1970, 395.00, 1
789, 2270, 4, 0, 4243, 4246, 1976, 1972, 494.00, 1
790, 2273, 3, 0, 4247, 4249, 1976, 1973, 658.67, 1
791, 2276, 5, 0, 4250, 4254, 1978, 1973, 395.60, 1
792, 2279, 4, 0, 4255, 4258, 1979, 1975, 494.75, 1
793, 2282, 5, 0, 4259, 4263, 1981, 1976, 396.20, 1
794, 2285, 8, 0, 4264, 4271, 1986, 1978, 248.25, 1
795, 2288, 2, 0, 4272, 4273, 1985, 1983, 992.50, 1
796, 2291, 4, 0, 4274, 4277, 1986, 1982, 496.50, 1
797, 2294, 5, 0, 4278, 4282, 1988, 1983, 397.60, 1
798, 2297, 2, 0, 4283, 4284, 1987, 1985, 993.50, 1
799, 2300, 4, 0, 4285, 4288, 1988, 1984, 497.00, 1
800, 2303, 4, 0, 4289, 4292, 1989, 1985, 497.25, 1
801, 2306, 6, 0, 4293, 4298, 1992, 1986, 332.00, 1
802, 2309, 3, 0, 4299, 4301, 1992, 1989, 664.00, 1
803, 2312, 5, 0, 4302, 4306, 1994, 1989, 398.80, 1
804, 2315, 7, 0, 4307, 4313, 1998, 1991, 285.43, 1
805, 2318, 5, 0, 4314, 4318, 2000, 1995, 400.00, 1
806, 2321, 3, 0, 4319, 4321, 2000, 1997, 666.67, 1
807, 2324, 3, 0, 4322, 4324, 2000, 1997, 666.67, 1
808, 2327, 6, 0, 4325, 4330, 2003, 1997, 333.83, 1
809, 2330, 7, 0, 4331, 4337, 2007, 2000, 286.71, 1
810, 2333, 8, 0, 4338, 4345, 2012, 2004, 251.50, 1
811, 2336, 1, 0, 4346, 4346, 2010, 2009, 2010.00, 1
812, 2339, 5, 0, 4347, 4351, 2012, 2007, 402.40, 1
813, 2342, 5, 0, 4352, 4356, 2014, 2009, 402.80, 1
814, 2345, 7, 0, 4357, 4363, 2018, 2011, 288.29, 1
