11543 2
11546 6
11547 3
11548 3
11551 2
11552 3
11554 3
11558 1
11559 4
11568 1
11569 1
11572 14
11574 6
11575 5
11578 5
11580 3
11583 3
11586 6
11591 3
11594 5
11595 3
11599 1
11600 4
11601 12
11608 8
11613 5
11619 2
11631 6
11635 10
11643 2
11645 5
11651 1
11653 2
11654 8
11656 5
11662 4
11666 9
11669 3
11671 10
11672 8
11674 19
11686 1
11694 6
11695 2
11697 14
11699 4
11702 4
11709 4
11723 7
11724 8
11727 2
11730 12
11735 2
11737 5
11740 10
11741 6
11743 3
11747 7
11749 21
11756 6
11761 14
11763 2
11765 1
11772 6
11774 6
11784 5
11787 10
11792 1
11799 10
11800 1
11802 9
11804 3
11808 15
11810 6
11811 7
11818 7
11819 4
11836 5
11840 1
11858 2
11865 5
11868 7
11871 6
11876 2
11878 9
11879 15
11881 4
11884 37
11892 3
11894 8
11896 1
11898 10
11902 5
11903 2
11908 19
11911 5
11915 1
11925 1
11929 7
11930 4
11933 1
11934 2
11939 1
11943 5
11944 2
11948 3
11959 3
11962 1
11964 10
11974 1
11984 3
12009 2
12011 2
12012 12
12013 1
12016 8
12017 13
12021 15
12025 3
12038 6
12042 7
12044 3
12046 1
12047 11
12051 15
12053 6
12054 3
12060 3
12063 19
12067 5
12069 8
12073 7
12092 11
12100 2
12103 1
12105 12
12109 2
12114 3
12116 19
12117 7
12125 2
12128 4
12129 4
12134 6
12135 5
12136 1
12137 2
12144 1
12151 3
12154 3
12157 1
12165 2
12166 1
12167 12
12172 9
12176 11
12179 8
12183 3
12184 3
12188 1
12195 2
12197 2
12198 10
12200 2
12201 8
12204 6
12206 2
12207 3
12208 10
12210 5
12211 4
12223 3
12226 4
12228 7
12229 1
12232 1
12235 2
12238 9
12241 6
12250 4
12253 1
12254 4
12266 5
12271 8
12272 2
12278 15
12279 3
12282 6
12283 1
12284 1
12290 13
12292 1
12296 7
12300 1
12311 6
12317 2
12320 2
12327 6
12329 3
12330 11
12332 7
12335 2
12349 8
12372 2
12376 7
12377 2
12383 5
12390 2
12394 4
12397 3
12403 1
12404 2
12410 17
12413 10
12424 7
12433 1
12437 5
12438 4
12441 3
12442 15
12443 4
12446 1
12452 11
12465 12
12469 5
12480 7
12481 1
12483 14
12485 3
12487 2
12490 6
12501 2
12505 3
12511 4
12512 1
12514 6
12520 2
12524 1
12525 1
12528 1
12531 1
12537 3
12539 4
12540 1
12541 2
12542 1
12545 5
12546 6
12547 8
12550 2
12557 3
12568 8
12569 2
12571 5
12572 1
12577 2
12587 6
12589 9
12599 14
12601 2
12604 9
12609 5
12618 12
12620 5
12621 1
12628 3
12633 5
12634 5
12643 8
12644 3
12646 9
12648 5
12650 15
12660 9
12663 10
12666 6
12668 5
12671 10
12676 3
12679 3
12682 11
12684 3
12691 2
12692 2
12699 6
12708 6
12710 11
12719 18
12720 1
12723 1
12724 5
12725 5
12726 13
12740 12
12753 3
12757 8
12763 1
12772 2
12780 6
12781 1
12786 2
12789 2
12790 13
12794 2
12796 13
12800 11
12803 5
12804 8
12809 1
12811 22
12813 2
12814 5
12818 9
12819 1
12820 7
12823 5
12833 1
12834 18
12838 6
12840 15
12841 3
12842 2
12848 1
12849 4
12851 3
12860 2
12863 24
12865 1
12866 24
12875 1
12876 4
12880 7
12888 8
12891 3
12892 2
12897 5
12903 1
12905 2
12908 5
12917 6
12918 1
12923 11
12925 1
12926 5
12930 13
12932 12
12937 8
12940 9
12947 1
12949 4
12952 4
12953 13
12957 1
12958 8
12962 2
12963 5
12964 1
12966 8
12970 13
12974 13
12979 14
12981 4
12983 7
12987 8
12989 2
12991 3
12992 10
12994 2
12995 1
12997 7
12998 3
13008 4
13010 2
13018 1
13022 4
13024 19
13042 2
13045 13
13055 6
13057 8
13059 1
13060 3
13067 5
13074 5
13079 3
13082 2
13085 2
13087 2
13104 4
13114 4
13118 1
13121 5
13122 7
13125 2
13128 1
13140 4
13141 3
13153 2
13158 3
13162 3
13163 8
13167 9
13174 1
13185 2
13187 4
13188 4
13195 1
13201 1
13207 1
13208 7
13209 5
13212 10
13226 8
13234 8
13237 2
13241 1
13244 3
13245 2
13251 1
13261 3
13264 2
13265 2
13266 12
13268 3
13269 1
13282 5
13283 4
13285 3
13291 4
13304 3
13306 23
13314 9
13318 7
13322 4
13325 3
13330 6
13342 12
13343 7
13344 4
13346 1
13347 5
13348 5
13352 5
13356 6
13357 4
13360 2
13363 5
13364 3
13366 2
13369 14
13373 4
13374 7
13379 2
13381 5
13387 6
13388 4
13389 2
13393 3
13395 1
13396 6
13397 10
13399 5
13402 2
13403 7
13405 3
13410 4
13411 9
13412 4
13414 1
13415 13
13416 8
13418 18
13419 5
13423 3
13427 5
13437 13
13438 7
13439 8
13448 5
13449 3
13451 6
13452 4
13453 2
13456 4
13471 1
13472 7
13473 2
13474 9
13480 1
13483 2
13490 21
13491 6
13494 4
13498 15
13500 6
13501 16
13502 6
13503 3
13506 2
13507 6
13508 7
13509 2
13513 7
13520 8
13523 24
13524 3
13526 7
13527 18
13535 2
13543 3
13544 5
13553 2
13554 2
13559 4
13566 3
13573 10
13575 13
13577 2
13578 8
13580 1
13582 4
13585 4
13586 1
13588 2
13604 3
13606 8
13608 6
13610 2
13622 3
13624 7
13625 1
13631 3
13633 3
13639 7
13642 10
13643 4
13644 2
13647 6
13652 2
13653 2
13662 4
13665 4
13666 10
13672 4
13674 4
13675 10
13676 2
13678 1
13685 3
13693 2
13707 1
13708 3
13710 9
13716 1
13721 11
13725 6
13726 2
13730 5
13731 4
13733 1
13738 5
13739 12
13740 7
13743 2
13749 7
13754 4
13762 6
13763 5
13764 4
13767 2
13768 1
13773 7
13776 6
13781 2
13784 3
13788 6
13790 3
13792 2
13796 4
13802 4
13803 2
13810 5
13811 1
13812 5
13817 7
13819 10
13820 15
13821 1
13824 4
13828 1
13829 3
13839 1
13845 6
13846 7
13851 4
13854 4
13859 9
13874 3
13881 9
13883 7
13885 2
13903 4
13904 3
13912 10
13913 6
13917 2
13919 13
13922 1
13924 3
13930 3
13932 13
13933 2
13936 4
13938 2
13949 3
13952 2
13953 7
13961 1
13965 2
13968 1
13972 1
13974 1
13975 1
13979 1
13984 8
13994 6
13995 3
14006 8
14011 2
14016 12
14020 6
14024 3
14025 25
14026 3
14029 6
14031 3
14034 4
14038 1
14041 11
14042 2
14043 8
14048 3
14049 4
14059 5
14061 1
14063 7
14080 1
14084 5
14089 7
14090 8
14092 2
14095 1
14097 3
14107 6
14108 1
14114 9
14118 3
14120 4
14126 2
14146 6
14153 2
14159 11
14167 1
14173 4
14177 1
14178 1
14179 16
14181 5
14189 1
14191 2
14194 1
14195 27
14199 6
14200 3
14202 1
14206 17
14209 5
14214 1
14216 1
14219 14
14220 4
14222 4
14229 1
14234 1
14239 1
14241 3
14247 19
14249 6
14251 2
14257 2
14258 1
14266 1
14271 4
14274 5
14275 4
14277 2
14281 2
14282 3
14284 2
14285 1
14286 1
14288 14
14291 3
14295 4
14297 13
14298 13
14299 7
14302 6
14311 5
14313 3
14314 2
14325 2
14326 2
14328 1
14332 2
14335 4
14340 2
14342 6
14345 3
14347 4
14351 3
14353 4
14356 5
14358 4
14360 2
14361 2
14363 9
14368 1
14370 5
14374 4
14378 8
14384 1
14386 3
14395 1
14404 1
14407 14
14414 2
14416 8
14420 4
14422 1
14427 12
14428 16
14430 2
14439 5
14452 2
14455 1
14457 6
14459 1
14463 2
14466 2
14471 16
14478 1
14479 1
14481 7
14489 7
14490 3
14494 2
14498 3
14500 1
14502 3
14503 1
14507 5
14510 2
14519 7
14520 6
14523 8
14526 2
14527 12
14530 5
14531 2
14537 2
14540 6
14541 1
14547 5
14548 1
14550 4
14553 1
14556 6
14559 1
14563 1
14566 3
14568 16
14578 4
14580 3
14584 2
14587 21
14589 5
14590 16
14599 15
14600 3
14608 33
14617 5
14621 3
14622 4
14640 1
14642 10
14644 4
14645 2
14647 1
14649 9
14666 21
14667 7
14669 7
14670 4
14679 6
14692 1
14694 2
14701 19
14702 3
14705 23
14708 6
14713 2
14724 1
14734 3
14735 12
14736 1
14741 1
14742 6
14751 2
14768 6
14771 1
14772 2
14776 6
14778 1
14781 3
14784 1
14789 11
14792 8
14796 7
14800 11
14809 5
14817 8
14821 10
14826 5
14827 1
14829 1
14832 2
14838 5
14839 4
14843 5
14849 12
14853 5
14868 11
14872 2
14874 4
14875 1
14881 6
14891 6
14893 8
14898 2
14910 4
14915 2
14918 4
14930 7
14931 13
14936 1
14938 22
14944 3
14946 1
14950 3
14954 2
14956 4
14969 1
14977 1
14979 3
14982 3
14984 14
14987 1
14988 9
14990 10
14992 2
14993 21
14997 2
15001 6
15005 8
15008 18
15009 2
15011 2
15015 2
15017 4
15019 22
15024 2
15027 13
15039 1
15041 11
15043 7
15045 1
15048 3
15050 4
15053 16
15054 1
15056 5
15064 3
15069 1
15072 3
15076 1
15083 1
15086 5
15092 3
15094 6
15096 7
15100 8
15101 1
15102 1
15109 6
15113 7
15114 7
15119 1
15129 4
15135 1
15137 2
15140 5
15142 3
15143 12
15148 5
15149 17
15150 5
15151 4
15152 6
15163 7
15175 8
15176 4
15177 1
15184 5
15185 7
15186 3
15188 5
15191 10
15193 2
15201 5
15213 2
15215 2
15216 4
15219 4
15220 24
15225 14
15228 5
15233 1
15238 1
15240 7
15244 4
15265 7
15272 1
15273 1
15277 1
15278 5
15281 1
15289 1
15291 1
15304 5
15308 3
15312 1
15314 5
15317 2
15321 2
15322 1
15326 2
15328 2
15329 3
15331 1
15345 3
15346 5
15349 5
15356 13
15358 13
15360 1
15366 1
15372 11
15374 3
15377 4
15383 2
15385 1
15389 4
15391 9
15393 4
15396 1
15400 3
15404 2
15405 14
15408 2
15411 5
15414 3
15418 3
15429 1
15432 4
15437 1
15439 5
15441 1
15442 5
15445 4
15449 11
15457 2
15461 6
15467 3
15472 4
15474 2
15476 3
15477 1
15478 4
15479 7
15483 2
15488 4
15491 1
15492 2
15495 5
15505 4
15506 6
15514 15
15518 2
15527 2
15532 1
15536 3
15537 5
15538 1
15540 3
15550 2
15552 3
15554 4
15556 1
15559 1
15562 3
15563 5
15567 3
15569 3
15571 9
15578 5
15583 7
15584 1
15592 7
15595 8
15596 1
15597 2
15600 27
15607 8
15617 2
15622 2
15629 1
15638 4
15641 3
15642 12
15643 6
15645 6
15648 15
15664 6
15669 3
15674 11
15678 5
15679 8
15682 1
15684 1
15692 1
15703 4
15704 11
15713 2
15715 1
15717 2
15720 4
15728 3
15729 5
15732 10
15737 3
15750 3
15758 4
15764 8
15765 3
15768 12
15769 1
15770 6
15785 6
15791 18
15794 9
15798 8
15799 5
15810 1
15816 5
15817 7
15834 2
15839 2
15842 10
15843 2
15848 15
15849 13
15850 5
15855 5
15858 6
15862 2
15863 3
15869 8
15870 1
15874 6
15879 4
15880 8
15882 2
15886 6
15888 3
15891 1
15892 6
15896 1
15897 4
15898 2
15901 10
15902 1
15903 6
15904 1
15912 5
15922 6
15931 1
15932 4
15934 1
15940 1
15950 2
15953 3
15954 3
15957 7
15961 2
15963 3
15964 3
15966 7
15974 12
15977 3
15979 6
15981 7
15982 9
15987 1
15989 3
15990 6
15995 6
16001 3
16002 8
16007 5
16008 6
16009 6
16020 8
16022 1
16023 4
16024 7
16036 3
16037 8
16038 10
16041 4
16043 2
16045 8
16048 3
16049 4
16050 2
16053 2
16057 2
16058 4
16062 1
16064 5
16065 1
16066 1
16067 3
16071 9
16077 5
16080 3
16083 8
16087 1
16088 5
16090 1
16092 3
16097 1
16109 9
16110 18
16111 5
16116 1
16118 1
16120 7
16129 3
16141 3
16144 2
16148 13
16156 11
16157 5
16159 11
16160 3
16162 2
16167 3
16175 7
16176 13
16178 6
16184 5
16193 4
16198 8
16202 5
16209 4
16211 3
16215 1
16224 6
16232 2
16234 4
16241 3
16243 11
16247 2
16248 1
16251 3
16260 5
16263 3
16264 1
16268 16
16271 1
16278 1
16292 6
16330 3
16338 1
16340 12
16345 9
16348 2
16366 1
16370 3
16375 2
16377 7
16384 2
16386 1
16388 4
16391 1
16405 3
16406 1
16407 7
16409 9
16410 6
16412 1
16414 2
16415 4
16417 5
16421 4
16426 2
16427 8
16429 6
16432 7
16437 2
16442 8
16446 5
16448 6
16449 6
16451 3
16452 5
16456 6
16461 5
16465 3
16468 3
16474 6
16475 2
16480 2
16488 2
16496 2
16499 11
16500 9
16510 7
16512 14
16513 4
16516 3
16518 15
16519 10
16520 1
16521 12
16522 3
16538 1
16541 4
16544 4
16549 2
16554 8
16557 13
16567 2
16570 14
16571 1
16573 2
16577 3
16580 17
16581 4
16585 11
16587 13
16589 8
16590 1
16592 1
16594 5
16595 7
16597 6
16598 6
16600 7
16604 1
16606 6
16614 10
16621 12
16622 3
16626 24
16627 1
16629 1
16635 4
16639 7
16644 1
16649 1
16650 9
16652 4
16654 3
16657 2
16658 8
16659 3
16661 17
16662 1
16668 3
16669 11
16673 2
16676 3
16683 2
16695 3
16698 3
16699 3
16700 5
16702 1
16706 4
16709 9
16710 3
16717 15
16718 18
16720 4
16723 5
16725 1
16727 1
16731 4
16740 5
16752 2
16755 9
16762 5
16771 5
16773 1
16776 4
16778 4
16780 12
16786 1
16789 1
16790 1
16794 7
16806 3
16807 1
16808 3
16817 1
16819 6
16821 13
16825 7
16830 3
16833 2
16835 5
16839 14
16842 2
16848 3
16849 4
16850 1
16854 2
16864 1
16870 4
16876 1
16879 1
16883 5
16888 1
16889 6
16893 1
16895 8
16905 1
16907 11
16908 1
16909 3
16910 2
16917 8
16918 1
16924 10
16932 3
16935 4
16944 4
16947 4
16949 9
16950 15
16963 4
16964 1
16972 5
16978 2
16985 2
16988 6
16993 4
16995 7
17001 2
17003 4
17007 2
17011 9
17013 4
17014 2
17015 2
17016 1
17017 12
17019 4
17022 4
17024 11
17031 1
17032 1
17033 8
17034 10
17048 1
17049 2
17056 9
17060 6
17063 2
17064 1
17067 4
17068 4
17073 5
17074 2
17076 2
17082 6
17086 3
17091 4
17093 13
17095 1
17098 6
17104 9
17111 4
17113 7
17122 22
17124 5
17125 2
17126 6
17127 7
17132 7
17135 2
17138 3
17140 1
17141 3
17143 1
17144 8
17149 19
17162 21
17163 10
17164 9
17173 7
17175 1
17178 5
17182 10
17183 5
17186 5
17200 6
17203 12
17205 2
17206 4
17207 2
17211 5
17213 4
17221 1
17222 10
17224 7
17233 1
17239 3
17242 3
17244 10
17248 2
17256 5
17260 3
17262 9
17270 8
17271 6
17275 3
17278 2
17279 5
17285 14
17286 7
17288 4
17289 1
17296 2
17299 5
17301 14
17303 3
17312 1
17316 1
17318 13
17319 5
17323 5
17325 8
17329 3
17332 2
17333 1
17337 2
17344 1
17355 2
17361 13
17363 32
17365 2
17367 1
17372 8
17374 5
17376 5
17377 5
17380 10
17388 3
17393 2
17396 9
17398 4
17401 1
17404 16
17408 9
17421 7
17423 3
17425 2
17430 5
17437 7
17438 10
17440 7
17445 3
17447 4
17448 5
17455 6
17462 4
17463 2
17469 2
17470 17
17477 3
17478 5
17484 2
17486 2
17491 17
17497 6
17505 7
17506 1
17510 1
17515 10
17519 4
17524 4
17525 9
17527 13
17531 13
17534 1
17536 5
17537 5
17538 2
17543 10
17558 2
17564 1
17570 4
17571 1
17583 1
17587 1
17594 1
17603 1
17620 2
17626 4
17634 1
17649 2
17650 10
17654 7
17655 6
17656 3
17658 4
17659 10
17661 1
17666 5
17672 4
17673 2
17676 22
17678 2
17684 1
17691 5
17692 1
17703 1
17706 4
17711 1
17713 1
17716 5
17719 9
17720 3
17721 4
17724 3
17725 8
17731 2
17737 1
17739 9
17741 9
17742 3
17746 4
17750 1
17760 4
17762 1
17772 1
17774 11
17775 9
17776 12
17779 2
17781 1
17795 4
17797 3
17799 4
17801 4
17808 4
17811 4
17821 12
17822 1
17825 9
17826 9
17828 5
17834 10
17837 1
17844 6
17845 4
17848 3
17851 10
17857 2
17859 5
17873 2
17877 34
17889 3
17898 3
17904 1
17907 4
17908 1
17909 2
17910 10
17918 2
17919 3
17924 5
17925 17
17930 6
17933 4
17934 3
17936 11
17942 11
17953 1
17954 6
17964 1
17966 14
17968 1
17971 1
17977 1
17983 7
17985 7
17991 1
17999 3
18005 2
18011 4
18017 6
18023 1
18029 1
18034 8
18039 2
18041 4
18045 3
18051 2
18054 1
18055 3
18058 1
18059 2
18060 2
18066 4
18072 1
18083 1
18088 1
18093 6
18099 1
18102 8
18112 1
18115 1
18118 6
18124 3
18126 7
18127 3
18129 14
18130 2
18131 6
18137 1
18144 4
18146 10
18149 2
18151 3
18160 4
18164 1
18167 9
18176 4
18180 1
18190 2
18193 8
18196 2
18205 13
18212 1
18216 1
18219 2
18220 10
18224 4
18228 7
18238 7
18241 4
18245 7
18250 1
18251 9
18255 1
18259 8
18277 9
18280 9
18283 1
18285 16
18292 2
18295 3
18298 4
18302 7
18304 4
18306 5
18317 1
18320 7
18321 10
18329 2
18332 2
18340 1
18344 2
18345 4
18346 2
18348 4
18355 2
18356 3
18357 18
18360 3
18361 5
18365 1
18369 1
18378 1
18385 7
18386 2
18388 3
18390 1
18397 5
18400 2
18402 4
18406 2
18409 1
18412 1
18414 7
18415 5
18421 6
18424 10
18432 21
18433 4
18436 15
18438 3
18441 3
18452 2
18456 11
18458 2
18459 9
18460 4
18463 1
18469 4
18472 1
18473 5
18477 2
18484 3
18486 3
18490 1
18491 2
18497 3
18499 7
18507 6
18510 5
18512 4
18515 12
18526 9
18528 2
18535 1
18545 4
18553 2
18556 8
18559 7
18560 4
18563 2
18566 14
18577 1
18579 1
18583 2
18586 3
18588 10
18596 13
18601 2
18607 1
18610 3
18622 2
18623 1
18626 2
18631 1
18636 4
18643 7
18653 2
18660 7
18661 13
18666 3
18680 18
18681 1
18686 1
18687 3
18688 2
18689 3
18693 1
18694 8
18695 7
18697 5
18698 6
18706 9
18721 1
18724 6
18726 1
18732 1
18733 6
18734 3
18743 2
18746 1
18747 1
18748 11
18752 2
18756 18
18757 7
18758 11
18760 3
18765 1
18766 4
18773 24
18778 6
18784 6
18793 1
18798 10
18802 3
18812 2
18816 1
18817 5
18818 2
18829 4
18830 6
18834 9
18838 2
18839 6
18840 5
18842 5
18853 1
18856 2
18857 3
18858 1
18859 4
18865 1
18867 2
18878 1
18881 1
18883 3
18894 2
18895 2
18903 4
18908 8
18915 2
18917 2
18920 2
18921 3
18923 10
18933 4
18940 7
18941 4
18948 2
18950 8
18962 7
18966 1
18968 1
18973 6
18978 7
18982 2
18989 6
18999 3
19000 21
19001 1
19002 5
19004 3
19008 3
19010 1
19014 5
19018 8
19019 1
19020 7
19022 10
19023 5
19027 8
19031 2
19039 7
19041 3
19042 1
19043 3
19045 1
19048 7
19050 5
19054 1
19075 7
19082 3
19084 7
19085 2
19092 4
19093 5
19099 1
19104 3
19106 2
19108 6
19109 1
19110 24
19112 9
19113 5
19114 1
19119 4
19123 6
19124 3
19126 8
19128 2
19130 10
19138 2
19140 3
19147 1
19148 3
19149 8
19153 11
19166 1
19170 2
19171 12
19182 9
19183 1
19188 7
19196 4
19199 2
19200 1
19202 15
19205 3
19208 7
19215 4
19216 3
19217 1
19221 2
19224 10
19234 2
19235 2
19236 6
19240 3
19242 9
19244 6
19247 5
19248 5
19252 1
19256 9
19257 2
19260 2
19264 14
19265 1
19271 5
19274 8
19275 2
19276 1
19278 1
19279 1
19284 4
19289 4
19292 2
19295 9
19304 1
19305 3
19306 1
19313 2
19315 1
19319 2
19325 5
19327 2
19334 7
19348 5
19349 3
19351 3
19358 4
19362 2
19363 8
19365 9
19367 2
19375 4
19378 6
19380 18
19381 1
19384 11
19385 1
19387 7
19388 1
19394 7
19397 2
19398 4
19406 5
19407 7
19408 9
19409 1
19412 3
19417 4
19418 5
19419 3
19425 3
19426 9
19430 2
19431 6
19432 3
19439 4
19442 7
19443 6
19444 2
19445 3
19447 2
19452 1
19454 11
19465 1
19477 2
19481 1
19487 3
19494 4
19501 3
19502 10
19526 5
19530 3
19533 4
19538 4
19539 4
19541 4
19543 4
19547 3
19549 12
19553 1
19568 2
19573 11
19579 1
19583 18
19599 4
19604 2
19605 1
19611 2
19612 1
19613 5
19617 2
19633 5
19635 3
19643 8
19644 1
19647 4
19653 5
19657 2
19661 1
19663 4
19664 2
19665 2
19668 1
19669 1
19670 2
19674 3
19676 1
19685 31
19686 27
19688 4
19690 4
19693 9
19695 2
19697 8
19703 1
19704 19
19708 4
19709 1
19710 1
19713 2
19719 8
19722 2
19726 14
19733 29
19738 8
19740 9
19742 9
19744 3
19745 5
19749 2
19750 4
19761 1
19763 4
19768 1
19769 12
19775 4
19776 1
19778 4
19779 4
19780 14
19783 8
19791 8
19794 1
19795 7
19796 7
19799 14
19800 10
19801 9
19802 2
19810 1
19811 5
19817 1
19820 1
19821 13
19823 19
19836 4
19841 4
19847 6
19850 4
19856 3
19862 1
19864 10
19871 3
19873 7
19879 1
19887 3
19888 25
19889 6
19893 9
19903 5
19905 2
19910 4
19913 3
19917 3
19919 2
19924 1
19927 2
19929 2
19930 1
19933 29
19934 5
19941 10
19943 6
19944 8
19945 4
19948 1
19950 16
19952 2
19956 2
19967 2
19970 3
19975 11
19979 5
19986 2
19988 7
19990 15
19993 2
19996 4
19999 4
20003 2
20007 1
20009 2
20010 2
20013 4
20014 10
20018 3
20021 8
20026 10
20029 10
20031 2
20036 6
20040 5
20046 7
20050 2
20051 6
20056 6
20058 9
20060 1
20063 1
20065 4
20070 14
20071 1
20073 4
20077 3
20080 1
20083 2
20084 3
20106 1
20112 4
20118 2
20121 2
20122 4
20126 5
20142 8
20145 5
20150 2
20151 1
20158 4
20165 1
20168 5
20172 8
20173 1
20180 1
20184 1
20191 7
20195 2
20199 2
20205 4
20221 2
20224 3
20227 5
20228 2
20229 6
20232 10
20237 4
20238 13
20242 1
20255 3
20260 5
20261 4
20262 2
20274 10
20289 8
20294 5
20296 24
20306 3
20310 6
20311 9
20313 9
20316 4
20317 9
20319 4
20321 2
20323 7
20327 1
20332 13
20333 4
20336 4
20337 1
20340 4
20342 1
20344 9
20349 3
20350 9
20357 2
20359 5
20362 4
20372 3
20378 1
20380 4
20382 3
20387 2
20395 9
20402 1
20406 2
20408 3
20409 6
20410 4
20415 2
20416 1
20417 4
20421 9
20422 1
20426 1
20432 4
20436 4
20439 3
20440 10
20441 4
20446 2
20453 18
20459 6
20460 18
20461 4
20463 1
20464 1
20469 2
20471 2
20472 1
20479 1
20489 3
20494 6
20496 6
20505 2
20506 4
20517 10
20520 9
20521 9
20526 7
20530 7
20531 1
20532 2
20540 1
20542 1
20543 7
20548 2
20559 3
20563 2
20564 1
20567 7
20584 30
20596 9
20608 2
20611 5
20614 2
20618 8
20619 5
20624 1
20636 1
20646 2
20653 6
20657 18
20659 4
20668 4
20670 2
20671 4
20677 2
20678 4
20682 1
20696 6
20701 2
20708 8
20717 1
20721 3
20725 1
20729 13
20736 6
20737 4
20738 3
20739 2
20743 2
20744 3
20745 1
20746 1
20747 1
20748 1
20749 9
20752 5
20753 5
20755 1
20758 7
20774 2
20778 2
20780 4
20783 10
20784 3
20791 1
20795 4
20807 14
20808 11
20809 4
20812 6
20817 7
20831 3
20833 15
20841 1
20848 9
20850 12
20858 1
20863 3
20869 2
20872 2
20873 2
20878 4
20883 19
20896 5
20900 2
20901 1
20908 1
20924 1
20930 2
20931 8
20939 4
20941 6
20945 2
20954 1
20959 2
20961 1
20962 1
20966 5
20983 3
20988 1
20993 7
20995 1
20996 3
20999 4
21009 2
21010 3
21014 9
21015 24
21022 3
21024 1
21027 9
21028 4
21032 4
21033 1
21034 7
21035 3
21036 3
21038 6
21052 4
21057 12
21059 15
21060 3
21062 3
21063 1
21065 1
21072 5
21074 10
21082 1
21083 15
21085 2
21086 1
21093 5
21094 2
21104 17
21105 5
21107 2
21108 5
21109 6
21112 2
21113 12
21114 7
21116 5
21125 2
21128 7
21129 11
21133 1
21138 1
21142 7
21143 6
21144 10
21146 1
21148 1
21149 12
21152 3
21154 3
21156 6
21160 2
21164 3
21165 2
21167 1
21169 5
21170 2
21176 2
21178 1
21187 6
21188 15
21189 2
21192 3
21193 4
21200 4
21203 3
21205 6
21207 10
21215 2
21219 3
21223 3
21226 1
21228 8
21229 4
21231 2
21239 1
21241 7
21242 6
21246 5
21248 4
21249 2
21251 4
21253 4
21262 7
21263 4
21266 9
21271 1
21272 4
21273 1
21276 1
21279 3
21280 3
21288 3
21290 6
21293 6
21296 14
21298 2
21301 3
21303 3
21310 4
21313 1
21314 4
21325 1
21327 4
21332 2
21334 3
21336 1
21348 1
21351 2
21357 2
21359 2
21373 4
21378 10
21391 4
21394 2
21398 3
21402 6
21404 5
21405 4
21413 10
21423 11
21428 2
21437 7
21441 1
21443 2
21445 14
21456 10
21457 5
21458 1
21466 1
21470 4
21476 7
21482 1
21485 5
21495 19
21500 16
21507 4
21508 1
21510 1
21511 1
21516 4
21518 33
21529 1
21535 2
21536 2
21538 2
21559 1
21565 8
21566 5
21575 2
21576 11
21577 12
21580 11
21584 3
21610 7
21613 7
21616 12
21618 11
21622 2
21623 3
21630 1
21633 1
21634 3
21639 8
21646 3
21652 3
21653 2
21656 2
21658 1
21659 11
21661 9
21663 1
21665 1
21668 3
21669 1
21672 10
21679 6
21682 3
21686 1
21692 3
21695 1
21698 7
21699 3
21703 3
21708 9
21711 5
21714 7
21716 2
21725 3
21731 7
21732 1
21743 5
21751 3
21756 5
21758 7
21763 1
21768 16
21769 13
21773 1
21781 3
21789 5
21790 11
21797 5
21804 4
21805 3
21808 2
21811 6
21813 1
21816 13
21821 3
21825 2
21827 3
21831 2
21839 2
21842 7
21849 7
21850 2
21854 3
21858 3
21859 1
21868 1
21869 2
21870 2
21874 1
21881 7
21897 11
21909 13
21912 1
21915 8
21924 3
21925 2
21926 1
21932 5
21933 1
21937 1
21940 1
21951 1
21953 5
21955 1
21963 2
21967 5
21968 4
21970 4
21974 4
21980 5
21985 1
21988 4
22003 1
22005 3
22006 1
22014 5
22017 14
22019 5
22020 12
22022 3
22025 3
22027 1
22028 3
22031 8
22037 3
22038 3
22042 5
22043 22
22046 2
22047 3
22052 2
22054 1
22056 4
22058 1
22059 10
22064 1
22071 4
22072 4
22077 3
22085 24
22086 6
22088 10
22090 1
22093 2
22094 5
22098 11
22100 4
22101 4
22104 4
22106 13
22109 1
22114 2
22116 11
22131 4
22136 3
22138 4
22141 1
22143 1
22147 6
22150 19
22152 5
22157 4
22158 4
22169 5
22170 5
22176 3
22177 5
22178 7
22182 15
22184 7
22185 5
22188 2
22190 3
22194 6
22201 5
22205 1
22206 3
22209 1
22220 1
22226 1
22227 7
22230 1
22235 4
22239 5
22251 1
22256 4
22260 6
22264 3
22267 2
22273 10
22276 1
22277 6
22278 5
22281 1
22283 1
22288 3
22289 2
22296 4
22298 1
22301 5
22305 6
22309 10
22310 1
22320 2
22323 9
22332 1
22334 13
22338 3
22339 1
22343 1
22353 5
22354 6
22355 7
22362 3
22367 7
22370 1
22372 4
22375 2
22381 2
22383 3
22391 3
22396 8
22398 6
22400 4
22402 17
22403 17
22407 1
22408 1
22411 2
22412 4
22414 6
22415 6
22416 3
22421 2
22423 2
22425 2
22429 2
22431 2
22434 1
22438 4
22443 1
22445 24
22447 2
22449 15
22454 4
22460 2
22470 2
22476 4
22477 1
22482 2
22484 1
22487 4
22489 6
22491 5
22492 4
22494 8
22499 11
22503 1
22510 8
22514 22
22517 7
22521 2
22525 9
22528 9
22531 2
22532 3
22536 2
22541 8
22543 2
22547 1
22549 1
22555 10
22561 4
22563 5
22569 3
22572 7
22575 6
22577 9
22580 1
22582 1
22592 1
22593 3
22594 7
22602 14
22609 13
22614 3
22616 3
22621 6
22622 6
22624 4
22625 2
22628 3
22632 6
22634 7
22643 6
22644 2
22645 13
22657 4
